@relation 'nyc_listings - full-weka.filters.unsupervised.instance.RemovePercentage-P70.0-weka.filters.unsupervised.attribute.Remove-R6-8'

@attribute host_is_superhost {f,t}
@attribute host_listings_count numeric
@attribute host_total_listings_count numeric
@attribute host_has_profile_pic {t,f}
@attribute host_identity_verified {t,f}
@attribute room_type {'Private room','Entire home/apt','Hotel room','Shared room'}
@attribute accommodates numeric
@attribute bedrooms numeric
@attribute beds numeric
@attribute minimum_nights numeric
@attribute maximum_nights numeric
@attribute has_availability {t,f}
@attribute availability_30 numeric
@attribute availability_60 numeric
@attribute availability_90 numeric
@attribute availability_365 numeric
@attribute number_of_reviews numeric
@attribute number_of_reviews_ltm numeric
@attribute number_of_reviews_l30d numeric
@attribute review_scores_rating numeric
@attribute review_scores_accuracy numeric
@attribute review_scores_cleanliness numeric
@attribute review_scores_checkin numeric
@attribute review_scores_communication numeric
@attribute review_scores_location numeric
@attribute review_scores_value numeric
@attribute instant_bookable {f,t}
@attribute calculated_host_listings_count numeric
@attribute calculated_host_listings_count_entire_homes numeric
@attribute calculated_host_listings_count_private_rooms numeric
@attribute calculated_host_listings_count_shared_rooms numeric
@attribute reviews_per_month numeric
@attribute dist_from_subway_in_miles numeric
@attribute dist_from_airport_in_miles numeric
@attribute dist_from_city_center numeric
@attribute price numeric

@data
f,26,29,t,t,'Shared room',1,1,1,2,365,t,21,51,81,171,2,2,0,4,4.5,4.5,5,5,4.5,5,t,24,1,4,19,1.13,0.209156,4.058726,2.653335,81
f,2,3,f,t,'Entire home/apt',8,3,4,2,28,t,16,43,73,348,6,6,3,5,5,5,5,5,4.83,4.83,t,2,2,0,0,3.05,1.956683,4.466302,13.379821,299
f,26,29,t,t,'Private room',2,1,1,2,365,t,25,48,48,48,1,1,1,3,3,3,5,5,4,3,f,24,1,4,19,1,0.271311,6.401073,0.558542,159
f,1,1,t,t,'Entire home/apt',2,1,1,14,14,t,0,0,0,0,0,0,0,?,?,?,?,?,?,?,f,1,1,0,0,?,0.141828,8.448761,4.0096,450
f,1,1,t,t,'Entire home/apt',2,1,1,2,29,t,1,4,22,190,4,4,2,5,5,5,5,5,5,5,f,1,1,0,0,2.61,0.231037,6.294416,3.464191,200
f,5,7,t,t,'Entire home/apt',4,2,3,3,365,t,7,17,34,295,2,2,2,5,5,5,5,4.5,5,5,t,4,4,0,0,2,0.531693,6.799057,3.326698,394
f,26,29,t,t,'Shared room',1,1,1,2,365,t,26,56,86,361,1,1,0,4,3,3,5,5,5,5,f,24,1,4,19,0.59,0.308277,4.04282,2.603468,81
f,186,194,t,t,'Private room',2,1,1,30,1125,t,1,1,1,1,0,0,0,?,?,?,?,?,?,?,f,157,5,152,0,?,0.41615,3.90819,3.639021,43
f,9,10,t,t,'Entire home/apt',10,4,5,3,365,t,26,56,83,357,0,0,0,?,?,?,?,?,?,?,f,9,9,0,0,?,0.105619,8.094536,2.728229,2386
f,26,29,t,t,'Shared room',1,1,1,2,365,t,25,55,85,360,2,2,0,5,4.5,4.5,5,5,5,4,f,24,1,4,19,1.13,0.221246,4.125331,2.512873,80
f,7,29,t,t,'Entire home/apt',5,2,3,3,365,t,10,25,49,313,1,1,1,5,5,5,5,5,5,5,t,5,5,0,0,1,0.142271,6.631315,0.344156,351
f,4,5,t,t,'Private room',2,1,1,2,365,t,22,52,82,357,3,3,3,5,5,5,5,4.67,4,5,t,4,0,4,0,3,2.879309,2.299983,13.410596,60
f,186,194,t,t,'Private room',1,1,1,30,1125,t,3,3,3,3,0,0,0,?,?,?,?,?,?,?,f,157,5,152,0,?,0.516256,4.031634,3.602819,39
f,2,3,f,t,'Entire home/apt',3,1,2,2,1125,t,16,46,76,351,5,5,1,4.6,4.6,5,5,5,4.2,5,t,2,2,0,0,2.88,2.009208,4.409411,13.423593,120
f,188,210,t,t,'Entire home/apt',4,1,1,30,365,t,0,0,22,297,0,0,0,?,?,?,?,?,?,?,f,98,98,0,0,?,0.105361,5.453491,2.408249,170
f,1,3,t,t,'Private room',4,1,1,1,365,t,0,0,0,69,1,1,0,1,1,1,1,1,1,1,t,1,0,1,0,0.44,0.31092,3.041424,3.263839,22
f,1,1,t,t,'Entire home/apt',4,2,2,16,365,t,0,1,1,191,0,0,0,?,?,?,?,?,?,?,f,1,1,0,0,?,0.05443,4.936866,3.648147,140
f,1,3,t,f,'Entire home/apt',4,?,2,30,365,t,0,26,56,331,0,0,0,?,?,?,?,?,?,?,f,1,1,0,0,?,0.125289,6.862993,0.99592,165
f,1,1,t,t,'Entire home/apt',2,1,1,30,365,t,0,5,35,310,1,1,0,5,5,5,5,5,5,5,f,1,1,0,0,0.83,0.296958,5.299481,2.307458,136
f,4,4,t,t,'Entire home/apt',4,1,2,3,365,t,9,26,32,32,0,0,0,?,?,?,?,?,?,?,f,4,4,0,0,?,0.336532,4.386236,1.990224,272
f,4022,4338,t,t,'Entire home/apt',2,1,1,31,1125,t,5,9,39,314,0,0,0,?,?,?,?,?,?,?,t,453,453,0,0,?,0.204804,8.857334,4.734195,335
f,1,1,t,t,'Entire home/apt',4,2,2,2,90,t,11,13,43,318,3,3,1,5,5,5,5,5,5,5,f,1,1,0,0,1.45,0.329464,9.594099,7.957361,187
f,188,210,t,t,'Entire home/apt',6,2,3,30,365,t,0,30,60,335,0,0,0,?,?,?,?,?,?,?,f,98,98,0,0,?,0.190846,5.505852,2.315395,300
f,1,2,t,f,'Private room',2,1,1,3,365,t,11,41,71,346,2,2,2,5,5,5,5,5,5,5,f,1,0,1,0,2,0.441853,5.153942,5.310823,96
f,4022,4338,t,t,'Entire home/apt',4,2,2,31,1125,t,4,4,33,308,0,0,0,?,?,?,?,?,?,?,t,453,453,0,0,?,0.119366,5.540622,3.086006,488
f,2,2,t,f,'Private room',1,1,1,2,1125,t,10,40,70,345,0,0,0,?,?,?,?,?,?,?,f,2,0,2,0,?,0.656016,8.70373,7.691025,69
f,4022,4338,t,t,'Entire home/apt',4,2,2,31,1125,t,0,0,14,289,0,0,0,?,?,?,?,?,?,?,t,453,453,0,0,?,0.179909,9.00367,4.845324,396
f,186,194,t,t,'Private room',1,1,1,30,1125,t,0,0,0,0,0,0,0,?,?,?,?,?,?,?,f,157,5,152,0,?,0.172344,2.604527,4.76528,35
f,1,1,t,f,'Entire home/apt',1,?,1,30,365,t,0,8,38,313,0,0,0,?,?,?,?,?,?,?,t,1,1,0,0,?,0.125241,4.137443,2.656956,88
f,1,1,t,t,'Entire home/apt',2,1,2,3,14,t,0,0,0,0,1,1,0,5,5,4,5,5,5,4,t,1,1,0,0,0.94,0.167096,6.420404,1.121361,207
f,215,222,t,t,'Private room',2,1,1,30,1125,t,0,0,0,0,0,0,0,?,?,?,?,?,?,?,f,158,5,153,0,?,0.348953,2.828173,4.923666,39
f,4022,4338,t,t,'Entire home/apt',2,1,1,31,1125,t,0,0,0,0,0,0,0,?,?,?,?,?,?,?,t,453,453,0,0,?,0.376694,7.097042,2.419592,266
f,1,1,t,t,'Private room',2,1,1,1,1125,t,0,6,19,274,17,17,11,5,5,5,5,5,4.94,5,t,1,0,1,0,7.73,0.278607,10.907199,10.67582,48
f,11,13,t,t,'Entire home/apt',12,2,6,2,365,t,27,57,87,362,0,0,0,?,?,?,?,?,?,?,t,11,7,4,0,?,0.173426,5.796426,1.371356,974
f,215,222,t,t,'Private room',1,1,1,30,1125,t,6,31,31,31,0,0,0,?,?,?,?,?,?,?,f,158,5,153,0,?,0.36939,2.817313,5.004851,37
f,2,2,t,t,'Entire home/apt',5,1,2,1,365,t,9,27,54,316,6,6,4,4.83,5,4.5,5,5,5,4.83,t,2,2,0,0,4.62,0.53713,2.515266,3.990535,198
f,3,3,t,t,'Private room',4,2,2,5,1125,t,18,48,78,337,2,2,1,3,3,3,3,3.5,3,3,f,3,0,3,0,1.76,0.140292,6.438497,7.62541,169
f,11,13,t,t,'Entire home/apt',14,2,6,2,365,t,14,30,49,303,0,0,0,?,?,?,?,?,?,?,t,11,7,4,0,?,0.140563,5.896682,1.319958,1073
f,1,1,t,t,'Entire home/apt',4,2,2,2,365,t,14,35,56,320,7,7,4,4.43,4.86,5,4.57,5,4.43,4.71,f,1,1,0,0,3.5,0.159639,5.116841,3.045594,399
f,1,1,t,t,'Entire home/apt',2,1,1,7,1125,t,0,0,0,13,1,1,1,5,5,5,5,5,5,5,f,1,1,0,0,1,0.097387,8.666258,3.591892,180
f,3,8,t,t,'Entire home/apt',7,3,3,2,28,t,0,0,0,241,4,4,2,4.75,5,4.75,5,5,5,4.5,t,3,1,2,0,2.79,0.14018,6.278789,3.349151,400
t,2,2,t,t,'Private room',1,1,1,1,365,t,7,7,7,7,2,2,2,5,5,5,5,5,5,5,t,2,0,2,0,2,0.268495,5.35501,3.971927,80
f,1,1,t,t,'Private room',2,1,1,2,1125,t,9,26,48,119,6,6,2,5,4.83,5,5,5,5,4.83,f,1,0,1,0,2.95,0.116845,7.953804,5.62179,120
f,4,5,t,t,'Private room',2,1,1,2,365,t,12,37,67,342,4,4,4,3.75,3.5,3.5,3.75,3.5,3.25,3.5,f,3,0,3,0,4,0.288591,6.950223,6.201487,76
f,2,2,t,t,'Private room',2,1,2,2,29,t,24,54,84,359,3,3,1,4.33,4.33,4,4.33,4.33,4.33,4,t,2,0,2,0,1.76,0.873265,7.13211,9.395381,48
f,1,1,f,t,'Entire home/apt',8,3,4,2,25,t,24,54,84,359,5,5,1,4.6,4.6,5,5,5,4.4,4.4,f,1,1,0,0,2.88,2.284561,3.513282,13.396718,350
f,2,2,t,t,'Entire home/apt',1,1,1,1,365,t,6,21,48,323,3,3,1,5,4.67,4.67,4.67,5,5,4.67,t,2,1,1,0,2.2,0.132954,5.760103,1.769645,216
f,3,4,t,t,'Entire home/apt',6,2,2,10,365,t,4,34,64,143,8,8,2,5,5,5,5,5,5,4.88,f,3,3,0,0,3.53,0.211184,4.474941,2.470385,460
f,1,1,f,t,'Entire home/apt',2,1,1,1,365,t,30,60,90,365,4,4,0,3.75,3.75,4.5,2.75,3.5,2.5,4,f,1,1,0,0,1.82,0.28107,6.116261,8.524601,191
f,1,1,t,t,'Entire home/apt',5,2,3,2,365,t,11,25,54,324,6,6,3,4.67,5,4.67,5,4.83,5,4.5,f,1,1,0,0,3.83,0.088556,7.400104,1.387251,588
t,11,11,t,f,'Entire home/apt',2,1,1,30,365,t,27,57,87,362,1,1,1,1,2,1,2,1,1,1,f,6,6,0,0,1,0.130591,6.585502,7.798142,85
f,1,5,t,f,'Entire home/apt',4,2,3,5,28,t,5,12,35,285,5,5,3,5,5,5,5,5,4.8,5,f,1,1,0,0,2.46,0.508157,1.741649,4.563658,195
t,4,4,t,t,'Entire home/apt',6,2,3,30,365,t,29,59,89,364,0,0,0,?,?,?,?,?,?,?,f,2,2,0,0,?,0.037049,4.715974,1.67391,350
f,1,1,t,t,'Entire home/apt',2,1,1,3,365,t,0,0,0,0,3,3,2,5,5,5,5,4.67,5,5,t,1,1,0,0,2.57,0.347041,7.130725,2.620351,315
f,1,1,t,t,'Entire home/apt',2,1,1,6,8,t,0,0,0,0,1,1,0,5,5,5,5,5,5,5,f,1,1,0,0,0.63,0.147983,6.720002,3.648769,155
t,6,8,t,f,'Entire home/apt',5,2,3,7,60,t,0,7,7,266,1,1,0,5,5,4,5,5,5,5,f,5,5,0,0,0.77,0.218391,7.925238,5.170708,315
f,1,2,t,t,'Entire home/apt',2,1,2,2,30,t,12,39,69,249,1,1,1,5,4,5,5,5,4,5,f,1,1,0,0,1,0.158784,4.750366,10.540201,141
f,6,6,t,t,'Shared room',1,1,1,3,365,t,18,48,78,78,3,3,2,5,4.67,5,5,5,5,5,f,6,0,2,4,1.61,0.428327,9.48279,8.075472,39
f,1,8,t,t,'Entire home/apt',4,1,1,30,365,t,0,0,5,142,3,3,2,5,5,5,5,5,5,5,f,1,1,0,0,2.14,0.183897,4.391093,2.503828,399
f,1,3,t,t,'Entire home/apt',3,1,1,30,31,t,11,41,71,346,2,2,1,4.5,5,4.5,5,5,5,5,f,1,1,0,0,1.15,0.309534,4.445996,1.883157,150
f,4,4,t,t,'Entire home/apt',2,1,1,1,1125,t,25,55,85,360,8,8,5,4.88,4.63,4.88,4.88,5,4.75,4.88,f,3,3,0,0,3.69,0.423879,6.683943,11.148062,110
f,1,2,t,t,'Private room',2,1,1,3,1125,t,0,0,17,221,1,1,0,5,5,5,5,5,5,5,f,1,0,1,0,0.77,0.090721,3.766547,2.80701,100
f,1,1,t,t,'Entire home/apt',2,1,1,3,30,t,11,31,61,151,0,0,0,?,?,?,?,?,?,?,t,1,1,0,0,?,0.205968,6.250815,5.046344,175
f,1,1,t,t,'Private room',1,1,1,1,30,t,1,25,55,330,0,0,0,?,?,?,?,?,?,?,f,1,0,1,0,?,0.059854,5.969355,5.387017,125
f,2,3,t,t,'Entire home/apt',8,4,8,30,365,t,0,0,0,67,1,1,0,5,5,5,5,5,5,5,t,1,1,0,0,0.91,0.143003,5.550434,1.820151,424
f,1,4,t,t,'Private room',2,1,1,1,365,t,8,23,53,143,5,5,0,5,5,5,5,5,4.8,5,f,1,0,1,0,2.59,0.207046,5.639902,3.832317,125
f,5,5,t,t,'Private room',2,1,1,1,31,t,22,26,26,26,6,6,1,4.33,4.67,5,5,4.67,4.5,4.33,t,4,2,2,0,2.95,0.805928,3.354368,9.295305,145
f,1,2,t,t,'Entire home/apt',2,1,1,4,37,t,2,7,26,26,1,1,1,5,5,5,5,5,5,5,f,1,1,0,0,1,0.236965,6.966638,2.062583,100
f,1,1,t,t,'Entire home/apt',3,1,2,2,5,t,27,57,87,362,8,8,5,4.13,4.13,4.88,4.63,4.75,4.13,4.13,f,1,1,0,0,4.07,1.456059,8.178609,10.081703,90
f,1,1,t,t,'Entire home/apt',2,1,1,9,45,t,3,18,40,203,0,0,0,?,?,?,?,?,?,?,f,1,1,0,0,?,0.257889,7.800507,5.322616,221
f,1,1,t,t,'Entire home/apt',4,3,2,2,14,t,1,1,5,179,3,3,1,5,5,5,5,5,4.33,4.33,f,1,1,0,0,2.31,0.414851,6.986826,5.866594,125
f,4,4,t,f,'Entire home/apt',4,2,2,1,21,t,6,36,66,66,0,0,0,?,?,?,?,?,?,?,t,4,1,2,1,?,0.270338,4.910751,9.107107,282
f,1,1,t,t,'Entire home/apt',3,1,2,3,28,t,29,59,89,364,4,4,3,4.5,4.75,4.75,4.75,5,4.75,4.5,f,1,1,0,0,2.79,0.206386,7.915028,7.496356,160
f,1,1,t,t,'Entire home/apt',2,1,1,2,28,t,1,7,21,256,3,3,2,3.67,4.67,3.33,4.67,4,4.67,3.67,t,1,1,0,0,1.67,0.234456,5.354259,5.286171,82
f,1,2,t,t,'Private room',2,1,1,2,365,t,30,60,90,365,0,0,0,?,?,?,?,?,?,?,t,1,0,1,0,?,0.083749,4.639386,3.42464,254
f,1,1,t,f,'Entire home/apt',4,1,3,1,5,t,7,18,39,232,11,11,6,5,5,5,4.91,5,4.82,5,f,1,1,0,0,6,0.140297,11.341663,10.839208,77
f,2,7,t,t,'Private room',2,1,1,21,29,t,30,60,90,90,0,0,0,?,?,?,?,?,?,?,f,2,0,2,0,?,0.841988,4.215293,11.717326,46
f,1,2,t,t,'Entire home/apt',4,2,2,3,365,t,23,49,79,79,0,0,0,?,?,?,?,?,?,?,f,1,1,0,0,?,0.481439,6.869069,2.351716,1000
f,11,12,t,f,'Private room',1,1,1,1,365,t,30,60,90,365,1,1,1,5,4,5,5,5,5,5,f,5,1,4,0,1,0.562599,4.232712,7.719815,238
f,2,6,t,f,'Entire home/apt',2,1,1,3,32,t,1,27,57,57,1,1,1,5,5,5,5,5,5,5,f,2,2,0,0,1,0.196405,8.102352,5.845394,201
f,5,5,t,t,'Private room',4,1,2,1,29,t,5,13,43,318,2,2,1,5,5,5,5,5,5,5,f,5,0,5,0,1.87,0.124878,7.035744,6.701734,61
t,2,2,t,t,'Entire home/apt',4,2,2,1,365,t,0,0,23,23,1,1,0,5,5,5,5,5,4,5,f,2,2,0,0,0.56,0.478872,4.680366,7.794719,171
f,1,1,t,t,'Entire home/apt',2,?,1,7,30,t,10,29,59,334,0,0,0,?,?,?,?,?,?,?,f,1,1,0,0,?,0.092211,4.198854,8.188828,145
f,5,5,t,t,'Private room',2,1,1,1,29,t,3,11,41,302,4,4,4,4.75,4.75,4,5,4.5,4.75,4.5,f,5,0,5,0,4,0.126161,7.044719,6.690439,49
f,3,4,t,t,'Entire home/apt',3,2,2,3,365,t,30,60,90,365,2,2,1,3,3,3,3.5,3,3.5,3,t,3,1,2,0,1.87,0.083222,9.840682,6.119622,325
f,5,5,t,t,'Private room',2,1,1,1,29,t,7,35,65,340,7,7,2,4.29,4.14,3.57,4.86,5,4.43,3.86,f,5,0,5,0,3.44,0.148932,7.083709,6.660215,45
f,3,3,t,t,'Entire home/apt',8,4,4,3,365,t,16,38,68,337,0,0,0,?,?,?,?,?,?,?,f,3,3,0,0,?,0.260417,7.331512,6.742234,360
f,2,3,t,f,'Entire home/apt',6,2,2,30,365,t,30,60,90,365,0,0,0,?,?,?,?,?,?,?,f,2,2,0,0,?,0.150915,7.487659,1.878377,850
f,2,2,t,f,'Private room',2,1,1,1,21,t,0,0,0,2,0,0,0,?,?,?,?,?,?,?,f,2,0,2,0,?,0.200153,7.592451,4.772376,110
f,1,1,t,t,'Private room',1,1,1,30,60,t,19,49,79,354,0,0,0,?,?,?,?,?,?,?,f,1,0,1,0,?,0.37559,7.988122,6.401413,90
f,1,1,t,f,'Private room',2,1,1,2,365,t,5,5,10,284,0,0,0,?,?,?,?,?,?,?,f,1,0,1,0,?,0.206236,6.465035,3.590329,135
f,1,1,t,t,'Private room',2,1,1,3,30,t,3,12,38,38,1,1,1,5,5,5,5,5,5,5,f,1,0,1,0,1,0.484462,7.122094,5.249555,110
f,1,1,t,t,'Entire home/apt',4,2,2,1,14,t,10,23,36,289,1,1,0,5,5,5,5,5,5,5,f,1,1,0,0,0.91,0.298641,7.109307,2.277966,498
f,26,29,t,t,'Shared room',1,1,1,2,365,t,26,56,86,361,5,5,0,4.6,4.6,4.8,4.6,4.6,4.8,5,f,24,1,4,19,3,0.200965,4.088731,2.634689,82
f,1,1,t,t,'Entire home/apt',6,4,5,3,10,t,0,0,4,109,2,2,0,5,4.5,5,5,5,4.5,4.5,t,1,1,0,0,1.36,0.253523,10.096236,6.720521,700
f,26,29,t,t,'Shared room',1,1,1,2,365,t,21,51,81,81,2,2,0,3.5,3.5,3.5,4.5,4.5,4,4,f,24,1,4,19,1.03,0.203713,5.295469,3.222456,76
f,1,1,t,t,'Entire home/apt',6,3,3,6,1125,t,3,16,27,32,0,0,0,?,?,?,?,?,?,?,f,1,1,0,0,?,0.293148,6.189219,6.231997,500
f,2,3,t,t,'Entire home/apt',6,2,3,30,365,t,1,6,36,311,1,1,1,5,5,5,5,5,5,5,f,2,2,0,0,1,0.138422,5.668022,5.820785,199
f,2,2,t,t,'Private room',2,1,1,1,365,t,8,38,68,68,1,1,1,5,5,3,5,5,4,5,f,2,1,1,0,1,0.162933,9.758205,6.558088,99
f,1,1,t,t,'Entire home/apt',4,2,2,2,30,t,14,28,58,135,6,6,3,5,5,5,4.5,5,4.83,5,f,1,1,0,0,3.4,0.146622,6.178044,6.819775,275
t,5,6,t,t,'Private room',2,1,1,1,365,t,0,0,5,273,0,0,0,?,?,?,?,?,?,?,t,5,2,3,0,?,0.162006,4.616046,2.050944,235
f,1,3,t,f,'Entire home/apt',6,3,3,2,14,t,22,50,80,170,5,5,2,5,5,5,5,5,4.8,4.8,f,1,1,0,0,2.5,4.013775,2.406945,14.623256,230
f,2,3,t,t,'Entire home/apt',2,?,1,5,365,t,0,0,0,67,1,1,0,5,5,5,5,5,5,5,t,1,1,0,0,0.88,0.44704,6.931489,0.851826,250
f,16,21,t,t,'Private room',2,1,1,30,365,t,0,0,20,295,1,1,1,3,4,2,4,4,4,4,f,12,9,3,0,1,0.195643,6.685217,7.614516,40
f,3,3,f,t,'Entire home/apt',8,3,3,1,28,t,16,42,72,339,6,6,0,4.67,4.83,4.67,5,4.83,4.83,4.83,f,3,3,0,0,3.33,0.134988,3.026256,6.187144,223
t,290,435,t,t,'Private room',1,1,1,90,365,t,0,6,36,311,0,0,0,?,?,?,?,?,?,?,f,288,0,288,0,?,0.208456,7.675069,5.209353,38
f,25,25,t,t,'Entire home/apt',5,1,2,4,365,t,26,56,86,361,1,1,1,5,4,4,5,5,5,5,t,4,4,0,0,1,0.596474,3.298148,3.011705,399
f,9,13,t,t,'Entire home/apt',3,1,2,5,1125,t,0,0,0,129,2,2,0,4.5,4.5,5,5,5,5,4.5,f,9,9,0,0,1.09,0.123337,6.171104,0.242207,256
f,2,2,t,t,'Entire home/apt',6,3,3,3,25,t,21,51,81,352,9,9,6,5,5,5,4.89,4.89,4.89,4.89,f,2,2,0,0,5,0.152237,4.079537,14.919044,275
f,1,1,t,t,'Private room',2,1,1,1,1125,t,2,2,2,35,7,7,7,5,5,5,5,5,5,5,t,1,0,1,0,7,0.207314,2.793291,3.551078,67
f,1,2,t,t,'Entire home/apt',2,1,1,1,2,t,16,46,76,351,1,1,1,4,4,5,5,3,5,4,f,1,1,0,0,1,0.08431,8.598901,3.471761,296
f,2,2,t,t,'Entire home/apt',6,3,3,3,25,t,20,50,80,355,5,5,3,5,5,5,5,5,5,5,f,2,2,0,0,2.46,0.075261,4.04685,14.971281,279
f,1,1,t,t,'Entire home/apt',4,1,2,2,27,t,6,14,31,193,15,15,5,4.73,4.6,4.47,4.8,4.93,4.93,4.67,f,1,1,0,0,6.82,0.383942,9.002494,4.531169,226
f,1,1,t,t,'Private room',2,1,1,2,90,t,5,13,27,245,9,9,4,4.78,5,5,5,5,5,4.89,t,1,0,1,0,4.58,0.29259,7.569932,1.417787,150
t,6,9,t,t,'Shared room',1,1,?,7,90,t,15,45,75,350,0,0,0,?,?,?,?,?,?,?,t,6,0,3,3,?,0.089325,5.656236,0.735825,165
f,1,14,t,t,'Entire home/apt',6,3,3,30,365,t,11,41,71,346,0,0,0,?,?,?,?,?,?,?,f,1,1,0,0,?,0.174781,7.034068,1.403693,600
f,26,29,t,t,'Shared room',1,1,1,2,365,t,23,53,83,358,3,3,0,3.67,3.67,3.67,3.67,3.67,4,3.67,t,24,1,4,19,1.53,0.124186,5.398135,3.227226,79
t,12,18,t,t,'Private room',2,1,1,7,365,t,0,22,52,327,4,4,1,4.75,5,5,5,4.5,5,4.75,f,12,3,9,0,2.22,0.278549,5.205716,9.172349,72
f,9,10,t,t,'Entire home/apt',6,3,5,1,365,t,7,35,60,335,1,1,1,1,1,1,1,1,1,1,f,9,9,0,0,1,0.314757,7.674819,1.527092,2000
f,1,4,t,t,'Entire home/apt',2,1,1,30,365,t,27,57,87,362,1,1,1,5,5,5,5,5,5,5,f,1,1,0,0,1,0.222662,6.158341,5.005487,250
f,1,1,t,t,'Private room',2,1,1,3,365,t,6,13,32,295,6,6,5,4.83,4.67,5,5,5,5,5,t,1,0,1,0,5.29,0.31696,6.31814,0.697106,120
f,1,1,t,t,'Private room',1,1,1,1,28,t,0,0,0,0,1,1,0,4,4,3,5,5,4,4,t,1,0,1,0,0.46,0.852731,4.832632,8.170031,99
f,1,1,t,t,'Entire home/apt',4,1,1,2,365,t,1,2,32,307,8,8,2,4.63,4.63,4.25,5,4.75,4.63,4.5,t,1,1,0,0,4,0.306406,10.535333,8.734271,149
t,12,12,t,t,'Private room',1,1,1,30,365,t,5,35,65,340,1,1,0,4,4,5,5,5,5,5,t,12,2,10,0,0.88,0.82599,5.571588,10.522136,49
f,1,1,t,t,'Private room',1,1,1,3,20,t,3,33,63,338,1,1,0,5,5,5,5,5,5,5,f,1,0,1,0,0.61,0.406282,4.536773,9.592375,75
f,1,1,t,t,'Entire home/apt',4,2,3,1,1125,t,2,17,36,299,13,13,1,4.92,4.92,4.92,5,5,4.62,4.92,t,1,1,0,0,6.09,0.342124,3.760587,10.315004,137
f,4,4,t,t,'Entire home/apt',6,1,4,3,365,t,16,46,76,76,2,2,1,3.5,3.5,3.5,5,4.5,3.5,3.5,f,4,4,0,0,1.36,0.172551,4.10357,3.249007,275
f,4,4,t,t,'Entire home/apt',4,1,2,3,365,t,13,30,36,304,0,0,0,?,?,?,?,?,?,?,f,4,4,0,0,?,0.392691,4.338012,1.998248,269
f,1,1,t,t,'Entire home/apt',2,1,1,1,365,t,0,0,0,0,3,3,2,4.67,4.67,5,5,5,5,5,f,1,1,0,0,1.73,0.167513,8.098455,4.867845,150
f,3,4,t,t,'Entire home/apt',9,5,10,30,365,t,30,60,90,365,0,0,0,?,?,?,?,?,?,?,f,1,1,0,0,?,0.196689,6.252726,7.126903,1800
f,2,2,t,t,'Entire home/apt',1,1,1,1,7,t,0,0,0,218,0,0,0,?,?,?,?,?,?,?,f,2,1,1,0,?,0.044029,10.127082,7.914371,183
t,12,12,t,t,'Private room',1,1,1,30,1125,t,21,51,81,356,0,0,0,?,?,?,?,?,?,?,t,12,2,10,0,?,0.74246,5.627552,10.533519,49
f,1,1,t,t,'Entire home/apt',2,?,1,30,365,t,0,0,0,159,2,2,0,5,5,5,5,5,5,4.5,f,1,1,0,0,1.28,0.394416,4.829911,1.475328,200
t,12,12,t,t,'Private room',1,1,1,30,1125,t,0,0,14,289,0,0,0,?,?,?,?,?,?,?,t,12,2,10,0,?,0.854994,5.571351,10.549993,49
f,1,1,t,f,'Private room',1,3,3,2,3,t,30,60,90,90,0,0,0,?,?,?,?,?,?,?,f,1,0,1,0,?,0.287383,6.347775,6.287002,75
f,3,3,t,f,'Entire home/apt',8,3,4,2,365,t,9,24,41,110,5,5,5,4.8,5,5,5,5,5,5,t,3,3,0,0,5,0.297622,6.50308,0.540405,736
f,1,1,t,f,'Private room',2,1,1,1,8,t,5,35,65,337,6,6,0,4.83,4.83,4.83,4.83,5,4.5,4.83,f,1,0,1,0,3.1,0.544483,3.057748,14.953442,60
f,26,29,t,t,'Shared room',1,1,1,2,365,t,13,43,73,348,3,3,1,5,5,4.33,5,5,4.67,5,f,24,1,4,19,1.61,0.164067,5.315644,3.268233,79
f,14,16,t,t,'Entire home/apt',4,2,3,30,365,t,0,0,1,1,3,3,3,5,4.67,4.33,4.67,5,5,5,f,10,7,3,0,3,0.236893,4.505078,2.059166,286
t,21,25,t,t,'Entire home/apt',6,3,3,30,364,t,0,0,0,233,1,1,1,5,5,5,5,5,5,4,t,1,1,0,0,1,0.201648,7.463915,1.744756,696
f,3,4,t,f,'Private room',5,1,1,1,28,t,30,60,90,212,0,0,0,?,?,?,?,?,?,?,f,3,1,2,0,?,0.169018,4.879877,2.012392,657
f,3,3,t,f,'Entire home/apt',4,2,3,2,365,t,9,20,37,107,7,7,4,4.86,4.86,4.71,4.86,4.86,4.86,4.71,t,3,3,0,0,3.68,0.171691,6.413874,0.424259,534
f,3,4,t,f,'Private room',5,1,1,1,28,t,28,58,88,178,1,1,1,5,5,5,5,5,5,5,f,3,1,2,0,1,0.166344,4.891096,2.015428,243
f,3,5,t,t,'Entire home/apt',6,2,3,4,365,t,2,8,27,238,6,6,3,5,5,5,5,5,5,5,t,2,2,0,0,4.19,0.2865,6.740537,0.480756,436
f,1,2,t,t,'Entire home/apt',4,2,2,2,365,t,0,0,0,0,0,0,0,?,?,?,?,?,?,?,t,1,1,0,0,?,0.055517,8.016595,2.860767,499
f,3,4,t,f,'Entire home/apt',10,2,2,1,195,t,28,58,88,210,0,0,0,?,?,?,?,?,?,?,t,3,1,2,0,?,0.159936,4.885526,2.021694,1500
f,1,1,f,f,'Entire home/apt',6,3,3,30,365,t,30,60,90,365,0,0,0,?,?,?,?,?,?,?,t,1,1,0,0,?,3.969024,2.341543,14.675815,310
