"","...1","id","name","host_id","host_name","neighbourhood_group","neighbourhood","latitude","longitude","room_type","price","minimum_nights","number_of_reviews","last_review","reviews_per_month","calculated_host_listings_count","availability_365","number_of_reviews_ltm","license","days_since_last_review","...21","dist_from_airport_in_miles","dist_from_subway_in_miles"
"6301",6301,6.5662e+17,"Stylish & Chic 1BR Hyde Park Apt",436809861,"Inca And Chris",NA,"Hyde Park",41.79874104,-87.58972072,"Entire home/apt",82,1,1,"8/28/2022",1,10,1,1,"R19000050892",52,NA,8.92585884819838,0.167584354622313
"6302",6302,6.56626e+17,"1BR Boystown Apartment with Modern Elegance",458971964,"Rich",NA,"Lake View",41.94567765,-87.64450064,"Entire home/apt",204,1,7,"8/29/2022",2.84,8,70,7,"R21000062384",51,NA,12.4940751469568,0.512229607998011
"6303",6303,6.56636e+17,"Newly renovated 4-bedroom unit with free parking",465930635,"Jessica",NA,"Woodlawn",41.77548337,-87.59221398,"Entire home/apt",105,32,0,NA,NA,1,340,0,NA,-1,NA,8.77636520804086,0.243177288365258
"6304",6304,6.56642e+17,"Feel at Home | 2BR Furnished Apartment",458971964,"Rich",NA,"Lake View",41.94539532,-87.64824563,"Entire home/apt",180,1,7,"8/26/2022",3,8,70,7,"R22000085090",54,NA,12.3816597867921,0.321303989163627
"6305",6305,6.56645e+17,"Charming Bowmanville 1BR Apt w/ Roomy Living Room",458968716,"Luanne",NA,"Lincoln Square",41.97747365,-87.68135182,"Entire home/apt",123,1,8,"8/29/2022",3.29,11,66,8,"R21000062365",51,NA,12.2005181655234,0.771257394311404
"6306",6306,6.56658e+17,"Luxurious Gold Coast villa w parking/sleeps 12",243035563,"Studebecker",NA,"Near North Side",41.902092,-87.6329122,"Entire home/apt",1037,2,2,"9/11/2022",1.3,45,263,2,"2792126",38,NA,10.331114938941,0.110932887489724
"6307",6307,6.56668e+17,"Spacious Gold Coast/villa free parking/sleeps 12",243035563,"Studebecker",NA,"Near North Side",41.90192168,-87.63136079,"Entire home/apt",1037,2,3,"9/5/2022",2.81,45,276,3,"2792126",44,NA,10.3757535334413,0.126295407168624
"6308",6308,6.56676e+17,"5br family heaven w Grill/Patio/Garage/Fireplace",243035563,"Studebecker",NA,"Lincoln Park",41.93076976,-87.66672379,"Entire home/apt",853,2,1,"8/21/2022",1,45,278,1,"2792126",59,NA,11.0303328976555,0.750788387147013
"6309",6309,6.57009e+17,"Fine Studio Apt with Easy Access to Shops",458971964,"Rich",NA,"Lake View",41.94297843,-87.64323905,"Entire home/apt",128,1,3,"8/8/2022",1.38,8,1,3,"R18000027302",72,NA,12.3632088003393,0.58970146914541
"6310",6310,6.57169e+17,"McCormick Place HUGE 4Br-2Ba/parking/sleeps 10",243035563,"Studebecker",NA,"Near South Side",41.85406414,-87.62555449,"Entire home/apt",541,2,2,"8/28/2022",1.09,45,224,2,"2792126",52,NA,8.36812701271285,0.0860236647973859
"6311",6311,6.57175e+17,"Beautiful 5br home for 14 guests with free parking",243035563,"Studebecker",NA,"Near North Side",41.90231806,-87.64436119,"Entire home/apt",1135,2,8,"9/11/2022",5,45,266,8,"2792126",38,NA,9.96072774527653,0.605537101547193
"6312",6312,6.57207e+17,"Luxury apartment with river view!!!",91350590,"Estela",NA,"Loop",41.8875549,-87.6184381,"Entire home/apt",239,32,0,NA,NA,1,102,0,NA,-1,NA,10.1293989448461,0.396881814361812
"6313",6313,6.57212e+17,"Beautiful designer unit in Irving Park/sleeps 6",243035563,"Studebecker",NA,"Irving Park",41.9497501,-87.71468841,"Entire home/apt",253,2,4,"8/27/2022",2,45,237,4,"2792126",53,NA,10.5692472191179,0.297195500660191
"6314",6314,6.57223e+17,"Spacious designer unit in Irving Park/sleeps 8",243035563,"Studebecker",NA,"Irving Park",41.95152845,-87.71433684,"Entire home/apt",306,2,6,"8/28/2022",2.81,45,278,6,"2792126",52,NA,10.5657176994348,0.405977185018404
"6315",6315,6.57242e+17,"Entire Solid 2 Bedroom - Townhouse w/  Backyard",418064892,"Autumn",NA,"South Shore",41.76683025,-87.58407859,"Entire home/apt",91,1,4,"9/6/2022",1.64,2,316,4,"R21000072006",43,NA,9.28519853094375,0.143428807909843
"6316",6316,6.57432e+17,"Great Room in my home - near downtown R1F",226582852,"Jane And Kris",NA,"New City",41.80163213,-87.64830953,"Private room",45,28,0,NA,NA,18,263,0,"R19000039905",-1,NA,5.78496110829092,1.05229651962648
"6317",6317,6.57444e+17,"Great Room Near Downtown Chicago - R2F",226582852,"Jane And Kris",NA,"New City",41.80113425,-87.64374908,"Private room",35,32,0,NA,NA,18,270,0,NA,-1,NA,6.02372259803545,0.819958788622686
"6318",6318,6.57448e+17,"Amazing!  Stay close to Downtown - FREE Parking",226582852,"Jane And Kris",NA,"New City",41.80514857,-87.64621329,"Private room",37,28,0,NA,NA,18,227,0,"R19000039905",-1,NA,5.94661301155162,0.845671004285621
"6319",6319,6.5745e+17,"Beautiful Place Near Downtown - Free Parking - R4F",226582852,"Jane And Kris",NA,"New City",41.80409078,-87.64216821,"Private room",39,32,0,NA,NA,18,365,0,NA,-1,NA,6.14691169713334,0.67741935843586
"6320",6320,6.57755e+17,"Downtown cozy two-bedroom apt, Wi-Fi, free parking",9339313,"Leon",NA,"Lower West Side",41.85473635,-87.65346703,"Entire home/apt",112,1,8,"8/22/2022",3.48,12,350,8,"R22000077579",58,NA,7.18856383950697,0.526880347685993
"6321",6321,6.5792e+17,"Alluring Portage Park Studio Apt close to Shops",459457994,"Jean",NA,"Portage Park",41.96712,-87.76737,"Entire home/apt",101,1,7,"8/14/2022",2.84,9,78,7,"R21000062177",66,NA,7.54537193397911,0.365806601964957
"6322",6322,6.57975e+17,"Happy place to stay near Wrigleyville & Boustown!",252408635,"Andy",NA,"Uptown",41.95689032,-87.65156534,"Entire home/apt",206,32,9,"9/12/2022",3.97,25,354,9,"2845517",37,NA,13.0135555948421,0.267879444145998
"6323",6323,6.57995e+17,"Modern 2 Bed/1 Bath Condo. Great Location and View",466232266,"Eric",NA,"Near North Side",41.8951123,-87.6266389,"Entire home/apt",165,32,0,NA,NA,1,196,0,NA,-1,NA,10.1899429633121,0.121286883556566
"6324",6324,6.5802e+17,"Chateau de Woodlawn 
Peaceful 3 bedroom apartment.",372044115,"Tracye",NA,"Woodlawn",41.77429968,-87.61273381,"Entire home/apt",141,2,0,NA,NA,1,358,0,"R22000088671",-1,NA,7.66854513373265,0.420731334613468
"6325",6325,6.58174e+17,"Agate Room",10821897,"Valeriy",NA,"South Lawndale",41.85235,-87.7073,"Private room",78,2,2,"7/18/2022",0.98,6,170,2,"R21000062360",93,NA,5.19851951927562,0.162044178538665
"6326",6326,6.58404e+17,"3BR Elegant Glass Penthouse Pool With Deck & Gym",37190789,"Jason",NA,"Near West Side",41.88207,-87.65065,"Entire home/apt",615,3,3,"8/5/2022",1.43,5,179,3,"R22000084391",75,NA,8.64917671109306,0.241082448280957
"6327",6327,6.58437e+17,"*Extended Stay* Chicago FHS Rental - Vernon Ave",136825532,"FreeStand Home Solutions",NA,"Chatham",41.74631251,-87.61500388,"Entire home/apt",599,32,0,NA,NA,28,365,0,NA,-1,NA,7.98614685005935,0.638964149019056
"6328",6328,6.58468e+17,"River W. 1BR w/ Rooftop & Gym, nr Blue Line",107434423,"Blueground",NA,"West Town",41.8952397,-87.6551692,"Entire home/apt",194,32,0,NA,NA,525,286,0,NA,-1,NA,9.21957989021518,0.0617967545639652
"6329",6329,6.58469e+17,"S. Loop 1BR w/ Gym, Pool & Roof, 1 block to L",107434423,"Blueground",NA,"Loop",41.8717596,-87.630999,"Entire home/apt",172,32,0,NA,NA,525,318,0,NA,-1,NA,8.88570190267689,0.176344712985952
"6330",6330,6.58473e+17,"Cozy and clean apartment in North Center",737585,"Pat",NA,"North Center",41.95607878,-87.69181342,"Entire home/apt",144,2,1,"9/8/2022",1,2,60,1,"R22000086894",41,NA,11.7324341121688,0.709217295928439
"6331",6331,6.58495e+17,"3B/3BA Luxury Penthouse | Amazng Views, Pool & Gym",37190789,"Jason",NA,"Near North Side",41.89357981,-87.61539607,"Entire home/apt",586,2,3,"9/4/2022",1.5,5,176,3,"R22000084391",45,NA,10.5385534366962,0.68441804454854
"6332",6332,6.58593e+17,"Franklin's Abode",36057694,"Aubrey",NA,"Avondale",41.93266024,-87.72073734,"Entire home/apt",325,32,0,NA,NA,3,15,0,NA,-1,NA,10.2662589297229,0.558358107594856
"6333",6333,6.58628e+17,"Alluring 2BR Apt  in Old Irving Park w/ Laundry",458968716,"Luanne",NA,"Irving Park",41.95859562,-87.73162043,"Entire home/apt",144,1,2,"8/23/2022",1.03,11,87,2,"R21000062397",57,NA,9.55581975002626,0.338620265423911
"6334",6334,6.58755e+17,"Huge lovely bedroom, Wi-Fi, Netflix, parking, Loop",9339313,"Leon",NA,"Lower West Side",41.85523722,-87.65463236,"Private room",67,1,4,"8/7/2022",1.64,12,359,4,"R22000077579",73,NA,7.16387512033078,0.549706516393267
"6335",6335,6.58868e+17,"Morgan Hut!! Cozy and Warm!!",160404474,"Tashameek",NA,"Brighton Park",41.81576271,-87.69085415,"Entire home/apt",90,32,5,"9/12/2022",3.85,2,334,5,"R22000083418",37,NA,3.93841074448417,0.838374168443355
"6336",6336,6.5889e+17,"Unit 1. Newly remodeled 2 bedroom 1 bath on 3 lots",434152532,"Kevin",NA,"Englewood",41.78685631,-87.62876624,"Entire home/apt",80,33,2,"9/2/2022",0.91,2,277,2,NA,47,NA,6.75082627235005,0.484520481173365
"6337",6337,6.58904e+17,"Unit 2. Remodeled 2 bed 1 bath house on 3 lots!",434152532,"Kevin",NA,"Englewood",41.7868082,-87.62855084,"Entire home/apt",80,33,0,NA,NA,2,302,0,NA,-1,NA,6.76255843885256,0.484426582087122
"6338",6338,6.58961e+17,"Hyde Park One Bedroom with private bathroom",466469940,"Lei",NA,"Hyde Park",41.8008097,-87.5912668,"Private room",70,2,1,"8/1/2022",0.67,1,0,1,"R22000085431",79,NA,8.85718942420578,0.231754432076719
"6339",6339,6.59114e+17,"Deluxe Loop 1BR w/ Pool & Gym, nr L",107434423,"Blueground",NA,"Near West Side",41.8849796,-87.6611185,"Entire home/apt",169,32,0,NA,NA,525,365,0,NA,-1,NA,8.45493131717402,0.239772680056916
"6340",6340,6.59115e+17,"Sunny Loop 1BR w/ Pool & Gym, nr L",107434423,"Blueground",NA,"Near West Side",41.8849796,-87.6611185,"Entire home/apt",174,32,0,NA,NA,525,362,0,NA,-1,NA,8.45493131717402,0.239772680056916
"6341",6341,6.5936e+17,"Amazing Enormous  Fun City Loft : next to train!",316480624,"George",NA,"Albany Park",41.96471588,-87.70910934,"Entire home/apt",141,1,3,"8/25/2022",1.5,19,351,3,"R20000054397",55,NA,10.7275719878216,0.101116410785461
"6342",6342,6.595e+17,"Penthouse Corner 3BR in Streeterville | Roof Deck",126179580,"Staywell",NA,"Near North Side",41.8993559,-87.61953748,"Entire home/apt",285,2,8,"9/8/2022",7.27,20,181,8,"R21000070229",41,NA,10.6679420180534,0.491262964302034
"6343",6343,6.59586e+17,"Charming 3BR Condo With Free Parking",130023857,"Roman",NA,"Humboldt Park",41.90144369,-87.71577807,"Entire home/apt",232,2,7,"8/28/2022",3.13,3,185,7,"R22000085517",52,NA,8.21285578616653,1.04246523592018
"6344",6344,6.59645e+17,"Lincoln Square Oasis - Bright, clean studio",1676552,"Erika",NA,"Lincoln Square",41.9669264,-87.6944962,"Entire home/apt",225,3,1,"8/7/2022",0.77,2,314,1,"R22000086269",73,NA,11.510804085237,0.0575734073762232
"6345",6345,6.59956e+17,"3B/2.5BA Luxury Glass Loft | Views, Pool, & Gym",37190789,"Jason",NA,"Loop",41.8855912,-87.6161353,"Entire home/apt",567,3,3,"8/12/2022",1.55,5,173,3,"R22000084391",68,NA,10.128144201913,0.47355457243019
"6346",6346,6.59956e+17,"3B/2.5BA Eclectic Apartment | Views, Pool, & Gym",37190789,"Jason",NA,"Loop",41.88566,-87.61573,"Entire home/apt",662,3,3,"8/28/2022",2.25,5,161,3,"R22000084391",52,NA,10.1476281059992,0.496122455324355
"6347",6347,6.60053e+17,"Minutes to lake, beach, redline, live theater",31669178,"Donna",NA,"Rogers Park",42.00815,-87.67159,"Entire home/apt",151,28,0,NA,NA,9,304,0,"R18000024333",-1,NA,12.895479057765,0.220289972255033
"6348",6348,6.60109e+17,"Spacious 3 bedrooms 5 mins from Lakeshore Drive",5990273,"Paradise And Michael",NA,"South Chicago",41.7315309,-87.5472215,"Entire home/apt",375,2,2,"9/12/2022",2,1,361,2,"R22000087318",37,NA,10.8204824615422,0.233282095177715
"6349",6349,6.60249e+17,"Spacious Mini-Mansion Historic Bedroom",466809217,"Alexandra",NA,"Mckinley Park",41.8285928,-87.6865032,"Private room",80,1,2,"9/5/2022",2,2,346,2,"R22000087513",44,NA,4.64586810711579,0.323995058738262
"6350",6350,6.60315e+17,"Casa Magnolia Mini-Mansion Bedroom",466809217,"Alexandra",NA,"Mckinley Park",41.8285928,-87.6865032,"Private room",80,1,2,"9/4/2022",2,2,354,2,"R22000087513",45,NA,4.64586810711579,0.323995058738262
"6351",6351,6.60418e+17,"Lovely 1 bedroom near Fulton market!",30272013,"Marcus",NA,"West Town",41.89217992,-87.64743903,"Entire home/apt",250,32,0,NA,NA,1,365,0,NA,-1,NA,9.3017254690638,0.0467615379703963
"6352",6352,6.60445e+17,"McCormick Pl HUGE 3Br/Parking/Pool table/sleeps 8",243035563,"Studebecker",NA,"Near South Side",41.85566694,-87.62706673,"Entire home/apt",533,2,4,"8/21/2022",1.76,45,278,4,"2792126",59,NA,8.36299434797269,0.18563066808215
"6353",6353,6.60455e+17,"Cheerful 4-bedroom family home w parking/sleeps 10",243035563,"Studebecker",NA,"Lincoln Park",41.91430152,-87.63440311,"Entire home/apt",969,2,2,"9/5/2022",1.87,45,285,2,"2792126",44,NA,10.9491082004116,0.355397764105685
"6354",6354,6.60465e+17,"Near McCormick Pl 420 friendly 3BR/2BA/Parking",243035563,"Studebecker",NA,"Near South Side",41.85393853,-87.62729565,"Entire home/apt",462,2,1,"7/31/2022",0.65,45,285,1,"2792126",80,NA,8.28470841747102,0.0789496288934223
"6355",6355,6.60707e+17,"Cozy & Spacious House",324074779,"Kythzia",NA,"Humboldt Park",41.9038998,-87.7198235,"Entire home/apt",329,2,1,"9/5/2022",1,1,86,1,"R22000086248",44,NA,8.32736599196073,1.2959255008132
"6356",6356,6.60755e+17,"UChicago, Shops + Eats, Lake | Gym + W&D | Zencity",47172572,"Zencity",NA,"Kenwood",41.80443995,-87.58546952,"Entire home/apt",142,1,6,"8/17/2022",2.9,57,346,6,"R19000043831",63,NA,9.20295695701921,0.174228044929386
"6357",6357,6.60823e+17,"Adorable 1BR Apt in Famed West Loop",440050189,"Betty And Gab",NA,"Near West Side",41.88482882,-87.64352993,"Entire home/apt",77,1,0,NA,NA,8,59,0,"R21000063274",-1,NA,9.04649064716671,0.12462517321051
"6358",6358,6.60921e+17,"TRENDY LOFT- WALK TO WINTRUST W/ PARKING INCLUDED!",457835507,"Patricia",NA,"Near South Side",41.8546,-87.62172,"Entire home/apt",214,32,0,NA,NA,2,296,0,NA,-1,NA,8.56259994657654,0.278934166200499
"6359",6359,6.61019e+17,"Deluxe 1BR Apt in a Ravenswood",458968716,"Luanne",NA,"Lincoln Square",41.9642815,-87.69037243,"Entire home/apt",107,1,2,"8/21/2022",1.46,11,83,2,"R19000043771",59,NA,11.7493573479303,0.166616320296245
"6360",6360,6.61034e+17,"Lovely 2 Bedroom unit with pool and patio",177075837,"Donald",NA,"Avondale",41.94299599,-87.71837576,"Entire home/apt",200,2,2,"9/11/2022",2,1,360,2,"R22000082886",38,NA,10.4710308389167,0.248958165165712
"6361",6361,6.61051e+17,"Living in Lakeview - 4 bedroom 2 baths sleeps 10",217291095,"Michael",NA,"Lake View",41.94011351,-87.65235402,"Entire home/apt",315,2,11,"9/11/2022",4.58,5,343,11,"R21000071302",38,NA,11.954943124665,0.056302047494967
"6362",6362,6.61056e+17,"Condo-2min to U of C, Hospital, 6 mi. to Downtown",403573904,"Connie",NA,"Hyde Park",41.79590958,-87.58990542,"Entire home/apt",349,3,3,"9/5/2022",1.91,2,359,3,"R22000084276",44,NA,8.89868164850161,0.156230808684267
"6363",6363,6.61094e+17,"Two Bedrooms in Lakeview with Kitchenette",11036600,"Mari",NA,"Lake View",41.93880982,-87.66358631,"Entire home/apt",95,32,0,NA,NA,10,113,0,NA,-1,NA,11.6056626355521,0.346459287073545
"6364",6364,6.61137e+17,"Explore NorthSide Chicago from Modern Studio APT",228485415,"Syed",NA,"West Ridge",41.99713291,-87.6916968,"Entire home/apt",118,2,1,"7/3/2022",0.41,8,356,1,"R21000060516",108,NA,11.7054942593949,0.99960900788892
"6365",6365,6.61504e+17,"CONTEMPORARY 1St FLOOR  BRONZEVILLE STUDIO",111001763,"Inka",NA,"Grand Boulevard",41.81541,-87.61616,"Entire home/apt",102,32,0,NA,NA,6,59,0,NA,-1,NA,7.71071021999691,0.161116524330212
"6366",6366,6.61515e+17,"Race Entire Unit U",21891111,"Ming",NA,"West Town",41.8911484,-87.6734823,"Entire home/apt",85,5,3,"8/13/2022",1.38,4,270,3,"R22000084635",67,NA,8.43845892578293,0.51791691013428
"6367",6367,6.61597e+17,"Huge frame 4 level family home in Chicago",27791221,"Julian",NA,"Edgewater",41.9792,-87.66281,"Entire home/apt",720,14,0,NA,NA,1,282,0,"R22000084687",-1,NA,13.2127188603905,0.237084977839877
"6368",6368,6.61761e+17,"New! Modern 2BR, 65-inch TV & Lux King Bed",25036575,"Michael",NA,"Irving Park",41.94275202,-87.74110623,"Entire home/apt",224,3,3,"9/5/2022",2.37,2,110,3,"R22000080787",44,NA,9.27363875430463,0.376041467948898
"6369",6369,6.61848e+17,"LONG STAY,4-BED, DWTN 15 Min, UC 3miles, FREE PKNG",432373944,"Idah",NA,"Greater Grand Crossing",41.77053755,-87.61616505,"Entire home/apt",223,2,2,"8/7/2022",1,2,363,2,"R22000083728",73,NA,7.51470556150712,0.537109921532049
"6370",6370,6.62003e+17,"Gorgeous 3 Bedroom Condo In Chicago",241577283,"Vairrun",NA,"Woodlawn",41.78015,-87.60028,"Entire home/apt",184,1,4,"9/4/2022",4,2,162,4,"R22000087111",45,NA,8.31571493620683,0.301339683028938
"6371",6371,6.62328e+17,"Safest Area NEW in Roscoe Village next to park!",336861265,"Nader & Damoon",NA,"North Center",41.93905499,-87.67961069,"Entire home/apt",250,5,0,NA,NA,2,344,0,"R22000087402",-1,NA,11.2839783385859,0.541493423125971
"6372",6372,6.62409e+17,"McCormick Pl HUGE 4Br Pool table/parking/sleeps 10",243035563,"Studebecker",NA,"Near South Side",41.85384255,-87.62674174,"Entire home/apt",642,2,6,"8/28/2022",2.73,45,222,6,"2792126",52,NA,8.30592793164037,0.0590023546501715
"6373",6373,6.62478e+17,"Spacious & affordable studio in Lakeview",252408635,"Andy",NA,"Lake View",41.95382378,-87.66871954,"Entire home/apt",130,32,9,"8/16/2022",3.97,25,363,9,"2845517",64,NA,12.448740531934,0.340496048356163
"6374",6374,6.62573e+17,"OLD TOWN - Lovely Spacious One Bedroom",23612069,"Tj",NA,"Near North Side",41.90883204,-87.63511253,"Entire home/apt",149,1,6,"8/22/2022",3.67,18,77,6,"R17000013138",58,NA,10.622887428408,0.222027517793136
"6375",6375,6.62864e+17,"OLD TOWN - Central Lovely Convertible",23612069,"Tj",NA,"Near North Side",41.90698596,-87.63506953,"Entire home/apt",119,1,4,"8/28/2022",2.31,18,60,4,"R17000013138",52,NA,10.5229669858964,0.241102301653419
"6376",6376,6.6287e+17,"OLD TOWN - Large Studio with Private Balcony",23612069,"Tj",NA,"Near North Side",41.90896749,-87.63330978,"Entire home/apt",145,1,11,"8/26/2022",5,18,71,11,"R17000013138",54,NA,10.6899318417476,0.308502134401432
"6377",6377,6.63102e+17,"Cozy One Bedroom Private Apartment",30438346,"Briana",NA,"Bridgeport",41.8260721,-87.6401819,"Entire home/apt",113,1,0,NA,NA,1,122,0,"R22000082806",-1,NA,6.72227124312785,0.623466745395009
"6378",6378,6.6313e+17,"Lovely 1-bedroom apartment in heart of Wicker Park",81779,"Laura",NA,"West Town",41.90540729,-87.67387389,"Entire home/apt",294,1,4,"8/14/2022",2.31,10,335,4,"2641596",66,NA,9.28806954392017,0.352656905187011
"6379",6379,6.63198e+17,"The Palmer Street House - Logan Square",380344569,"Chris",NA,"Logan Square",41.92188,-87.71994,"Entire home/apt",246,2,3,"9/5/2022",2,2,357,3,"R22000077706",44,NA,9.54186061593527,0.464876650901518
"6380",6380,6.63251e+17,"Private Bedroom close to Jackson Park Hospital",691000,"Nonya",NA,"South Shore",41.75912279,-87.57885133,"Private room",59,3,0,NA,NA,12,361,0,"R17000014173",-1,NA,9.65567701088864,0.485477919582349
"6381",6381,6.63435e+17,"River N. Studio w/ Gym, Pool & Lounge, nr L",107434423,"Blueground",NA,"Near North Side",41.890516,-87.635955,"Entire home/apt",154,32,0,NA,NA,525,344,0,NA,-1,NA,9.61421679573696,0.123256580566155
"6382",6382,6.63544e+17,"Beautiful Rogers Park 2 Bedroom - Free Laundry",198793444,"Tiana",NA,"West Ridge",41.9983713,-87.6829436,"Entire home/apt",175,2,1,"9/6/2022",1,1,168,1,"R22000086291",43,NA,12.1899373383335,0.667116433546086
"6383",6383,6.63627e+17,"Cozy entire apartment in Lakeview",252408635,"Andy",NA,"Uptown",41.95714567,-87.65135102,"Entire home/apt",156,32,4,"9/5/2022",2.03,25,359,4,"2845517",44,NA,13.034471369496,0.288912572938232
"6384",6384,6.6367e+17,"Hidden Gem! 15 Min to Downtwn | Free St. Parking",7293282,"Andrea",NA,"Bridgeport",41.843291,-87.658006,"Entire home/apt",285,2,14,"9/12/2022",6,1,63,14,"R22000081747",37,NA,6.49552773724453,0.499395502470983
"6385",6385,6.63774e+17,"Lovely 2 bedroom condo with 360 views .",156822372,"Ivy",NA,"West Town",41.89945,-87.66237,"Entire home/apt",300,32,0,NA,NA,2,365,0,NA,-1,NA,9.24362236436844,0.394379284607219
"6386",6386,6.63937e+17,"Cozy Cove 2 - Chicago",371043744,"Max",NA,"Lower West Side",41.84871542,-87.6836668,"Entire home/apt",289,1,1,"9/2/2022",1,4,339,1,"R22000078084",47,NA,5.72814621631867,0.405087354302369
"6387",6387,6.6394e+17,"Quiet Private Bedroom Near University of Chicago",691000,"Nonya",NA,"South Shore",41.75892618,-87.57849696,"Private room",59,1,3,"8/27/2022",1.34,12,356,3,"R17000014173",53,NA,9.6772756549781,0.498050547818575
"6388",6388,6.63951e+17,"Shared Bedroom near Jackson Park Hospital",691000,"Nonya",NA,"South Shore",41.75875987,-87.57840863,"Shared room",39,28,0,NA,NA,12,334,0,"R17000014173",-1,NA,9.68422839382712,0.509400995321192
"6389",6389,6.63955e+17,"Happy Haven - Chicago",371043744,"Max",NA,"Avondale",41.93792003,-87.72647323,"Entire home/apt",239,1,2,"9/11/2022",2,4,357,2,"R22000086597",38,NA,10.1331623262672,0.743671872805253
"6390",6390,6.63968e+17,"Shared Bedroom near Jackson Park Hospital",691000,"Nonya",NA,"South Shore",41.75907617,-87.57849616,"Shared room",39,28,0,NA,NA,12,354,0,"R17000014173",-1,NA,9.67532610243134,0.487704727891492
"6391",6391,6.64467e+17,"Lovely 3 bedroom rental unit with patio",416432055,"Lee",NA,"Greater Grand Crossing",41.76711554,-87.61306907,"Entire home/apt",119,1,2,"9/11/2022",2,1,356,2,"R22000087589",38,NA,7.71840494661911,0.706337892313366
"6392",6392,6.64489e+17,"Completely Furnished 2BR Apt Close to Shops",459240409,"Julien",NA,"West Town",41.90358144,-87.68087575,"Entire home/apt",166,1,6,"8/29/2022",3.16,10,60,6,"R21000075459",51,NA,9.00421454785345,0.467743826680091
"6393",6393,6.64504e+17,"JJB- Private Bsmt at Garfield Park- Up to 7 Guests",467078606,"Rafael",NA,"East Garfield Park",41.87858935,-87.69989998,"Entire home/apt",108,2,3,"8/10/2022",1.36,5,164,3,"R22000082209",70,NA,7.00240613235224,0.40564470694616
"6394",6394,6.64527e+17,"Vintage 2 Bedroom Gold Coast Apartment-Downtown",345197373,"Jessica",NA,"Near North Side",41.89794499,-87.62021869,"Entire home/apt",364,1,6,"9/10/2022",4.74,1,232,6,"R22000083190",39,NA,10.5713427758448,0.426238895503553
"6395",6395,6.64545e+17,"2BR Home in Bustling City",459240409,"Julien",NA,"West Town",41.90211,-87.68229,"Entire home/apt",146,1,5,"8/10/2022",2.63,10,85,5,"R19000048156",70,NA,8.87927722001739,0.591900092223179
"6396",6396,6.64564e+17,"Best Studio Apt Near Boystown!",459628553,"Marty",NA,"Lake View",41.93628839,-87.64259614,"Entire home/apt",131,1,1,"8/5/2022",0.73,8,61,1,"R17000016523",75,NA,11.9783851076638,0.585383945523966
"6397",6397,6.64572e+17,"Insta-worthy 2BR Apt In Trendy Logan Square",459240409,"Julien",NA,"Logan Square",41.91596757,-87.71200811,"Entire home/apt",278,1,3,"8/28/2022",2.31,10,85,3,"R19000048156",52,NA,9.2350689256544,0.916059950501812
"6398",6398,6.6458e+17,"Cool 2BR | Wrigleyville close to Fun City",459240409,"Julien",NA,"Lake View",41.95183863,-87.65853011,"Entire home/apt",443,1,3,"8/8/2022",1.84,10,87,3,"R22000085092",72,NA,12.5383845604059,0.252842165137849
"6399",6399,6.64587e+17,"3BR Apt Cozy Modern Living",459240409,"Julien",NA,"West Town",41.9039344,-87.68282053,"Entire home/apt",118,1,2,"8/21/2022",2,10,61,2,"R19000050250",59,NA,8.98073170479134,0.497272580773953
"6400",6400,6.64622e+17,"Modern 2BR Apt with Cozy Interior at Logan Square",459240409,"Julien",NA,"Logan Square",41.91573,-87.71213,"Entire home/apt",88,1,6,"8/28/2022",3.6,10,81,6,"R21000073096",52,NA,9.21756187329397,0.929686463216542
"6401",6401,6.64647e+17,"Newly Constructed Upscale 3BR, w/ Parking",459240409,"Julien",NA,"Lincoln Park",41.93216776,-87.66895813,"Entire home/apt",459,1,6,"8/27/2022",2.9,10,11,6,"R21000063927",53,NA,11.0669859928174,0.803170346051942
"6402",6402,6.6466e+17,"Lakeview Cozy Studio Apartment",459628553,"Marty",NA,"Lake View",41.93555718,-87.64451626,"Entire home/apt",52,1,5,"8/29/2022",2.21,8,51,5,"R22000076813",51,NA,11.882412834571,0.482627053580292
"6403",6403,6.64667e+17,"JAA-Private Bedroom at Garfield Park- UpTo5Guests",467078606,"Rafael",NA,"East Garfield Park",41.87912701,-87.70109159,"Private room",50,2,4,"8/11/2022",1.79,5,292,4,"R22000082209",69,NA,7.01001462559363,0.398561989250933
"6404",6404,6.64725e+17,"Near McCormick Pl 420 friendly 3BR/2BA/Parking",243035563,"Studebecker",NA,"Near South Side",41.85410714,-87.62602251,"Entire home/apt",371,2,1,"8/8/2022",0.79,45,288,1,"2792126",72,NA,8.34865927197037,0.0778344525521668
"6405",6405,6.64726e+17,"2-story condo / 3-Minute walk to Wrigley Field",467896043,"Tony",NA,"Lake View",41.94898344,-87.65887035,"Entire home/apt",438,32,2,"9/12/2022",2,1,137,2,"R21000068737",37,NA,12.3511582656838,0.301683470463245
"6406",6406,6.65102e+17,"Uptown Studio Modish Apt",459628553,"Marty",NA,"Uptown",41.96516616,-87.65957015,"Entire home/apt",138,1,3,"8/23/2022",1.84,8,64,3,"R17000016523",57,NA,13.3612761387108,0.0865836967443472
"6407",6407,6.65111e+17,"Gorgeous 3BR Spacious Apt",459628553,"Marty",NA,"Rogers Park",42.01035907,-87.67153371,"Entire home/apt",305,1,1,"7/22/2022",0.55,8,83,1,"R22000080656",89,NA,12.9234852190249,0.216889353295603
