"","...1","...2","host_is_superhost","host_listings_count","host_total_listings_count","host_has_profile_pic","host_identity_verified","neighbourhood_cleansed","latitude","longitude","room_type","accommodates","bedrooms","beds","minimum_nights","maximum_nights","has_availability","availability_30","availability_60","availability_90","availability_365","number_of_reviews","number_of_reviews_ltm","number_of_reviews_l30d","review_scores_rating","review_scores_accuracy","review_scores_cleanliness","review_scores_checkin","review_scores_communication","review_scores_location","review_scores_value","instant_bookable","calculated_host_listings_count","calculated_host_listings_count_entire_homes","calculated_host_listings_count_private_rooms","calculated_host_listings_count_shared_rooms","reviews_per_month","price","dist_from_subway_in_miles","dist_from_airport_in_miles","dist_from_city_center"
"6129",6129,6129,FALSE,6,8,TRUE,TRUE,"Georgetown, Burleith/Hillandale",38.89327,-77.06786,"Entire home/apt",3,1,1,77,365,TRUE,0,0,0,84,6,2,0,4.17,4.17,4.33,4.33,4.67,4.67,4.33,TRUE,6,6,0,0,0.16,137,0.250784940501325,3.28359953163305,1.94457039521716
"6130",6130,6130,FALSE,3,3,TRUE,TRUE,"Takoma, Brightwood, Manor Park",38.99003,-77.00547,"Private room",1,1,1,14,1125,TRUE,24,54,84,359,9,0,0,4.89,5,4.78,5,4.89,4.89,4.89,FALSE,3,1,2,0,0.16,49,1.18624371047395,9.67846560967018,5.9673473901709
"6131",6131,6131,FALSE,6,8,TRUE,TRUE,"Spring Valley, Palisades, Wesley Heights, Foxhall Crescent, Foxhall Village, Georgetown Reservoir",38.90015,-77.08884,"Entire home/apt",2,1,1,31,360,TRUE,12,12,38,218,34,6,0,4.79,4.91,4.94,4.85,4.76,4.79,4.79,FALSE,6,6,0,0,0.53,93,0.693984624760075,4.33471452624072,2.87734226957396
"6132",6132,6132,FALSE,1,3,TRUE,TRUE,"Woodridge, Fort Lincoln, Gateway",38.94356,-76.95515,"Entire home/apt",5,3,3,2,365,TRUE,29,59,89,364,23,0,0,4.91,4.96,4.83,5,5,4.96,4.83,FALSE,1,1,0,0,0.7,350,1.11758088119186,7.75493939878167,5.12030826690132
"6133",6133,6133,FALSE,1,1,TRUE,TRUE,"Lamont Riggs, Queens Chapel, Fort Totten, Pleasant Hill",38.9658188,-76.97431741,"Private room",2,1,1,31,179,TRUE,30,60,90,365,0,0,0,NA,NA,NA,NA,NA,NA,NA,FALSE,1,0,1,0,NA,50,0.786932851789086,8.57579880502088,5.29485871152887
"6134",6134,6134,FALSE,1,1,TRUE,TRUE,"North Michigan Park, Michigan Park, University Heights",38.95101,-76.97664,"Entire home/apt",6,2,NA,2,365,TRUE,0,0,0,105,9,9,2,4.78,5,4.89,5,4.89,4.78,4.67,TRUE,1,1,0,0,1.03,135,0.475673221796755,7.59548521007857,4.46802570163972
"6135",6135,6135,FALSE,5,5,TRUE,TRUE,"Colonial Village, Shepherd Park, North Portal Estates",38.98689141,-77.02425995,"Private room",2,1,1,2,7,TRUE,0,29,59,59,1,1,0,5,5,5,5,5,5,5,FALSE,5,0,5,0,0.88,60,0.611499907934722,9.32949930369549,5.54184846148154
"6136",6136,6136,FALSE,1,1,TRUE,TRUE,"Friendship Heights, American University Park, Tenleytown",38.9601806,-77.08723415,"Private room",2,1,1,2,1125,TRUE,14,41,71,153,2,2,2,5,5,5,5,5,5,5,FALSE,1,0,1,0,2,79,0.131015703105819,7.93289213959479,4.57347882884708
"6137",6137,6137,FALSE,8,14,TRUE,TRUE,"Lamont Riggs, Queens Chapel, Fort Totten, Pleasant Hill",38.97319574,-77.00024711,"Entire home/apt",4,3,5,1,365,TRUE,0,3,3,14,0,0,0,NA,NA,NA,NA,NA,NA,NA,TRUE,8,8,0,0,NA,166,0.999189421985007,8.60216324078234,4.9740558515028
"6138",6138,6138,FALSE,71,79,TRUE,TRUE,"Colonial Village, Shepherd Park, North Portal Estates",38.99302,-77.02085,"Private room",1,1,1,31,365,TRUE,5,35,65,155,7,2,1,4,4,3.86,4.71,4.29,4.43,4,FALSE,46,0,46,0,0.16,26,0.559041136702764,9.76689205131581,5.98607249916832
"6139",6139,6139,FALSE,1,1,TRUE,TRUE,"Georgetown, Burleith/Hillandale",38.897373,-77.073944,"Private room",1,1,1,1,365,TRUE,30,60,90,365,1,1,0,1,1,3,1,1,5,4,TRUE,1,0,1,0,0.32,160,0.191237453346412,3.69799131821599,2.1332346098012
"6140",6140,6140,FALSE,43,52,TRUE,FALSE,"Congress Heights, Bellevue, Washington Highlands",38.82131,-76.97292,"Private room",1,1,1,31,365,TRUE,30,60,90,365,1,1,0,5,5,5,5,5,5,5,FALSE,11,0,11,0,0.39,30,1.37004049361559,4.12585362825726,6.87935580348694
"6141",6141,6141,TRUE,4,4,TRUE,TRUE,"Hawthorne, Barnaby Woods, Chevy Chase",38.96893,-77.0838,"Private room",2,1,1,1,1125,TRUE,21,51,81,356,17,5,0,4.94,4.94,5,5,5,4.88,4.88,FALSE,4,0,4,0,0.23,130,0.654522046198437,8.44514592367635,4.9698714414456
"6142",6142,6142,FALSE,1,1,TRUE,TRUE,"Colonial Village, Shepherd Park, North Portal Estates",38.99847,-77.0187,"Entire home/apt",2,NA,2,14,1125,TRUE,4,9,9,212,5,2,1,5,5,5,5,5,5,5,FALSE,1,1,0,0,0.18,69,0.741253526792456,10.1526531091871,6.37554884345622
"6143",6143,6143,FALSE,3,7,TRUE,TRUE,"Colonial Village, Shepherd Park, North Portal Estates",39.00325,-77.04657,"Entire home/apt",8,3,4,2,1125,TRUE,11,31,53,294,97,47,1,4.89,4.84,4.83,4.95,4.94,4.55,4.83,TRUE,3,3,0,0,1.62,138,0.83235888955892,10.4405961771286,6.64844782598332
"6144",6144,6144,TRUE,1,4,TRUE,TRUE,"Ivy City, Arboretum, Trinidad, Carver Langston",38.91254,-76.97133,"Entire home/apt",4,2,2,1,1125,TRUE,27,57,86,266,30,22,1,4.8,4.8,4.87,4.93,4.93,4.77,4.87,FALSE,1,1,0,0,1.96,195,1.46684592133622,5.52473133592024,3.59903269038877
"6145",6145,6145,TRUE,4,7,TRUE,TRUE,"Friendship Heights, American University Park, Tenleytown",38.96552,-77.10573,"Private room",1,1,1,3,60,TRUE,29,59,89,179,7,7,3,4.86,5,5,5,5,4.71,4.71,FALSE,3,0,3,0,1.64,69,1.20596621652798,8.66280725244195,5.50605764120914
"6146",6146,6146,TRUE,4,4,TRUE,TRUE,"Friendship Heights, American University Park, Tenleytown",38.96804,-77.08431,"Private room",1,1,1,1,1125,TRUE,16,46,76,166,34,7,0,5,4.97,5,4.94,5,4.97,4.91,FALSE,4,0,4,0,0.41,110,0.591030135750053,8.39494730814175,4.9319008141887
"6147",6147,6147,FALSE,39,65,TRUE,TRUE,"Deanwood, Burrville, Grant Park, Lincoln Heights, Fairmont Heights",38.89486,-76.90172,"Private room",2,1,1,31,1125,TRUE,0,0,0,222,20,2,0,4.6,4.55,4.3,4.84,4.9,4.15,4.45,FALSE,12,0,12,0,0.24,38,0.664573302033304,6.10219382621572,7.42977833432388
"6148",6148,6148,FALSE,12,14,TRUE,TRUE,"Woodridge, Fort Lincoln, Gateway",38.93388,-76.96061,"Entire home/apt",2,1,1,10,1125,TRUE,11,41,71,71,10,2,1,4.6,4.7,4.6,4.8,4.7,4.4,4.2,FALSE,3,3,0,0,0.23,79,1.54049784402222,7.03965051252388,4.55410000491379
"6149",6149,6149,FALSE,3,3,TRUE,TRUE,"Deanwood, Burrville, Grant Park, Lincoln Heights, Fairmont Heights",38.88897,-76.90531,"Private room",2,1,1,2,1125,TRUE,0,11,41,131,49,8,0,4.73,4.76,4.82,4.92,4.9,4.71,4.67,FALSE,3,0,3,0,1.35,60,0.356616955981806,5.78524594012594,7.29409275725903
"6150",6150,6150,FALSE,1,1,TRUE,FALSE,"Spring Valley, Palisades, Wesley Heights, Foxhall Crescent, Foxhall Village, Georgetown Reservoir",38.93408,-77.12091,"Entire home/apt",2,1,2,2,1125,TRUE,0,0,5,95,24,0,0,4.88,4.88,4.88,4.96,5,4.92,4.83,FALSE,1,1,0,0,0.65,225,2.47585873851329,7.25535003786375,4.94773280253812
"6151",6151,6151,FALSE,3,3,TRUE,TRUE,"Hawthorne, Barnaby Woods, Chevy Chase",38.97918,-77.09327,"Private room",1,1,1,1,100,TRUE,0,0,0,71,71,1,0,4.62,4.56,4.51,4.87,4.97,4.94,4.6,TRUE,3,0,3,0,0.85,52,0.363338376243716,9.27867626908516,5.84295981293744
"6152",6152,6152,FALSE,2,2,TRUE,TRUE,"Deanwood, Burrville, Grant Park, Lincoln Heights, Fairmont Heights",38.89183,-76.90021,"Entire home/apt",6,2,3,30,1125,TRUE,0,0,21,292,9,2,0,4.22,4.67,3.89,4.78,4.67,4,4.33,FALSE,2,2,0,0,0.26,111,0.48323551484669,5.87787061416348,7.5382479847759
"6153",6153,6153,TRUE,11,12,TRUE,TRUE,"Deanwood, Burrville, Grant Park, Lincoln Heights, Fairmont Heights",38.91163,-76.93081,"Private room",2,1,1,2,365,TRUE,13,43,73,348,2,2,0,5,5,5,5,5,4,5,FALSE,11,0,11,0,0.37,59,0.339809227832841,7.13662243643403,5.80057347070974
"6154",6154,6154,FALSE,7,11,TRUE,TRUE,"West End, Foggy Bottom, GWU",38.89294,-77.06776,"Entire home/apt",2,2,2,60,1125,TRUE,0,0,0,45,1,0,0,5,5,5,5,5,5,5,FALSE,4,4,0,0,0.03,107,0.271657148144785,3.26116898958447,1.95120850898534
"6155",6155,6155,FALSE,1,1,FALSE,TRUE,"Congress Heights, Bellevue, Washington Highlands",38.82169,-76.99853,"Entire home/apt",4,1,1,1,20,TRUE,26,53,82,355,4,4,3,5,5,5,5,5,4.75,5,TRUE,1,1,0,0,3.08,99,1.74235304880383,2.99601085041933,6.2610921903538
"6156",6156,6156,FALSE,1,1,TRUE,TRUE,"Congress Heights, Bellevue, Washington Highlands",38.81056,-77.00082,"Private room",2,NA,2,31,32,TRUE,29,59,89,89,122,0,0,4.8,4.89,4.96,4.97,4.98,4.73,4.92,TRUE,1,0,1,0,2.14,105,2.5137375438231,3.50279388649211,6.95306635281329
"6157",6157,6157,TRUE,1,2,TRUE,TRUE,"North Michigan Park, Michigan Park, University Heights",38.94756,-76.97202,"Private room",1,1,1,3,14,TRUE,0,22,48,48,2,2,0,5,5,5,5,5,5,5,FALSE,1,0,1,0,0.67,71,0.533583854227969,7.49961886173436,4.50602614931436
"6158",6158,6158,TRUE,3,9,TRUE,TRUE,"Takoma, Brightwood, Manor Park",38.98937,-77.01753,"Entire home/apt",6,3,3,5,30,TRUE,4,34,55,111,47,4,1,4.85,4.83,4.72,5,4.94,4.67,4.65,FALSE,3,3,0,0,0.44,190,0.801687880574727,9.53542008237039,5.76752635566613
"6159",6159,6159,FALSE,1,2,TRUE,TRUE,"Woodridge, Fort Lincoln, Gateway",38.93605,-76.95495,"Private room",1,1,1,30,1125,TRUE,0,0,9,68,68,1,0,4.69,4.88,4.69,4.93,4.87,4.52,4.88,FALSE,1,0,1,0,0.59,45,1.53503759367386,7.34614421352389,4.89730223729377
"6160",6160,6160,TRUE,1,1,TRUE,TRUE,"Takoma, Brightwood, Manor Park",38.99295,-77.005,"Entire home/apt",4,2,2,2,1125,TRUE,14,37,57,332,80,45,8,4.91,4.93,4.95,4.99,4.96,4.83,4.88,FALSE,1,1,0,0,3.55,121,1.3681134079876,9.88125991572627,6.16778637682104
"6161",6161,6161,TRUE,1,1,TRUE,FALSE,"Capitol Hill, Lincoln Park",38.88948,-77.00413,"Entire home/apt",2,NA,1,2,1125,TRUE,4,20,43,211,114,71,3,4.89,4.92,4.93,4.95,4.95,4.99,4.85,FALSE,1,1,0,0,4.9,143,0.309244197912478,3.16407623613354,2.16710251648706
"6162",6162,6162,TRUE,4,4,TRUE,TRUE,"Hawthorne, Barnaby Woods, Chevy Chase",38.96874,-77.08444,"Private room",4,2,2,1,1125,TRUE,21,49,79,79,15,3,0,4.93,5,4.93,5,5,5,4.93,FALSE,4,0,4,0,0.22,200,0.638861938597317,8.44312974346332,4.97677600615617
"6163",6163,6163,FALSE,1,1,TRUE,TRUE,"Takoma, Brightwood, Manor Park",38.98381,-77.01533,"Entire home/apt",5,NA,4,3,1125,TRUE,0,0,0,256,36,0,0,4.94,4.92,4.94,5,5,4.89,4.83,FALSE,1,1,0,0,0.6,88,0.555171271087412,9.16967747422097,5.41569724018802
"6164",6164,6164,TRUE,1,5,TRUE,TRUE,"Congress Heights, Bellevue, Washington Highlands",38.83288,-77.01165,"Entire home/apt",2,1,1,1,1125,TRUE,12,30,59,334,73,73,8,4.9,4.86,4.95,4.93,4.89,4.68,4.85,TRUE,1,1,0,0,8.66,73,1.5407741076159,1.94455909985286,5.31016763472681
"6165",6165,6165,FALSE,1,1,TRUE,TRUE,"Congress Heights, Bellevue, Washington Highlands",38.81623,-76.99623,"Private room",2,1,1,31,1125,TRUE,30,60,90,180,5,0,0,3.2,3.6,3,3.4,4,3,3,FALSE,1,0,1,0,0.12,32,2.06875577645812,3.35438730025969,6.65814047941543
"6166",6166,6166,FALSE,1,2,TRUE,TRUE,"Deanwood, Burrville, Grant Park, Lincoln Heights, Fairmont Heights",38.92213,-76.91691,"Entire home/apt",4,1,3,31,365,TRUE,0,0,23,298,21,0,0,4.37,4.47,4.37,4.89,4.78,4.74,4.58,FALSE,1,1,0,0,0.18,92,0.379141840982738,8.15092859092275,6.63195293582644
"6167",6167,6167,FALSE,1,2,TRUE,TRUE,"Hawthorne, Barnaby Woods, Chevy Chase",38.97455,-77.09208,"Entire home/apt",2,1,1,30,365,TRUE,0,0,0,45,2,0,0,5,5,5,5,5,5,5,TRUE,1,1,0,0,0.07,100,0.688917799357994,8.95562719568654,5.53833329441991
"6168",6168,6168,FALSE,1,1,TRUE,FALSE,"Woodland/Fort Stanton, Garfield Heights, Knox Hill",38.83808,-76.95091,"Entire home/apt",5,2,3,3,21,TRUE,5,30,60,150,13,13,2,4.54,4.62,4.62,4.85,4.92,3.69,4.54,FALSE,1,1,0,0,2.12,125,0.958495008445305,4.83630764165483,6.69250056266896
"6169",6169,6169,TRUE,1,1,TRUE,TRUE,"Spring Valley, Palisades, Wesley Heights, Foxhall Crescent, Foxhall Village, Georgetown Reservoir",38.90726,-77.1151,"Entire home/apt",6,3,3,3,1125,TRUE,0,0,0,256,94,13,0,4.77,4.9,4.85,4.91,4.97,4.88,4.79,FALSE,1,1,0,0,0.74,189,1.73298815882234,5.68741936564701,4.26972200710981
"6170",6170,6170,FALSE,2,2,TRUE,TRUE,"Georgetown, Burleith/Hillandale",38.89355,-77.07074,"Entire home/apt",2,1,1,60,1125,TRUE,0,0,4,279,6,0,0,4.5,4.83,4.67,4.33,4.83,4.83,4.33,FALSE,2,2,0,0,0.12,68,0.168403677434905,3.38154332912431,2.07387166415771
"6171",6171,6171,FALSE,2,2,TRUE,TRUE,"Hawthorne, Barnaby Woods, Chevy Chase",38.99736,-77.06769,"Entire home/apt",2,1,1,2,365,TRUE,8,8,8,8,15,15,0,4.6,4.67,4.53,5,5,4.93,4.6,TRUE,1,1,0,0,1.64,82,1.60870557208855,10.1558415851409,6.44418731940289
"6172",6172,6172,FALSE,2,4,TRUE,TRUE,"Georgetown, Burleith/Hillandale",38.89274,-77.0686,"Entire home/apt",3,NA,2,90,365,TRUE,0,0,0,173,11,0,0,4.55,4.45,4.27,4.45,4.73,4.73,4.55,FALSE,1,1,0,0,0.26,69,0.257124141232268,3.2726606024911,1.99780453998886
"6173",6173,6173,TRUE,1,1,TRUE,TRUE,"Woodridge, Fort Lincoln, Gateway",38.93738,-76.95424,"Private room",2,1,1,2,5,TRUE,19,39,69,159,95,24,3,4.95,4.94,4.87,4.95,4.99,4.82,4.97,FALSE,1,0,1,0,2.43,50,1.4790529671796,7.44239292664668,4.97049014163557
"6174",6174,6174,FALSE,71,79,TRUE,TRUE,"Colonial Village, Shepherd Park, North Portal Estates",38.99238,-77.02061,"Private room",1,1,1,28,365,TRUE,14,44,74,349,19,0,0,4.58,4.84,4,5,4.89,4.68,4.58,FALSE,46,0,46,0,0.21,40,0.578716740043553,9.72417768955684,5.94433837333903
"6175",6175,6175,TRUE,5,5,TRUE,TRUE,"Colonial Village, Shepherd Park, North Portal Estates",38.99806,-77.02418,"Private room",2,1,1,1,365,TRUE,6,36,66,341,7,7,2,5,5,5,5,5,5,5,FALSE,5,1,4,0,1.28,76,0.468639300994119,10.0982454298555,6.30769141237454
"6176",6176,6176,FALSE,2,3,TRUE,TRUE,"Woodridge, Fort Lincoln, Gateway",38.93637,-76.96436,"Private room",2,1,1,7,180,TRUE,0,22,52,327,13,3,0,4.77,4.85,4.62,4.77,4.92,4.69,4.77,FALSE,2,0,2,0,0.2,34,1.31990638756188,7.05999584125763,4.44275812989586
"6177",6177,6177,FALSE,3,4,TRUE,TRUE,"Colonial Village, Shepherd Park, North Portal Estates",38.9987453,-77.0250032,"Entire home/apt",3,1,1,5,365,TRUE,0,1,31,306,0,0,0,NA,NA,NA,NA,NA,NA,NA,TRUE,2,2,0,0,NA,132,0.465917415004667,10.1422346787818,6.34993663644623
"6178",6178,6178,FALSE,5,5,TRUE,TRUE,"Takoma, Brightwood, Manor Park",38.98687265,-77.02164122,"Private room",2,1,1,2,30,TRUE,8,38,68,68,4,4,1,5,5,5,4.75,5,5,4.75,FALSE,5,0,5,0,2.14,50,0.707948684429565,9.34054211323607,5.56018458510987
"6179",6179,6179,FALSE,141,195,TRUE,FALSE,"Downtown, Chinatown, Penn Quarters, Mount Vernon Square, North Capitol Street",38.89656,-77.00854,"Private room",2,1,1,1,365,TRUE,20,46,76,95,1,1,0,5,5,5,5,5,5,5,TRUE,3,0,3,0,0.35,222,0.103813702220452,3.45621240567949,1.71368226037889
"6180",6180,6180,TRUE,2,5,TRUE,FALSE,"Hawthorne, Barnaby Woods, Chevy Chase",38.993576,-77.065056,"Entire home/apt",8,4,4,5,365,TRUE,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,FALSE,2,2,0,0,NA,1480,1.70908479076646,9.87547674307296,6.1550205431339
"6181",6181,6181,FALSE,10,26,TRUE,TRUE,"Georgetown, Burleith/Hillandale",38.89398,-77.07685,"Entire home/apt",6,2,3,2,230,TRUE,16,46,76,166,6,6,1,4.5,4.33,4.67,4.67,4.33,4.83,4.5,TRUE,2,2,0,0,1.65,207,0.352599773200505,3.59450594488503,2.36432044471519
"6182",6182,6182,TRUE,1,1,TRUE,FALSE,"Spring Valley, Palisades, Wesley Heights, Foxhall Crescent, Foxhall Village, Georgetown Reservoir",38.89782,-77.09658,"Entire home/apt",4,2,2,3,14,TRUE,20,46,71,161,81,24,1,4.88,4.95,4.94,4.99,4.94,4.96,4.84,TRUE,1,1,0,0,1.5,195,0.737348318222599,4.50425429749959,3.32218278473417
"6183",6183,6183,TRUE,11,12,TRUE,TRUE,"Deanwood, Burrville, Grant Park, Lincoln Heights, Fairmont Heights",38.91216,-76.9309,"Private room",2,1,1,2,365,TRUE,16,43,73,348,41,41,4,4.8,4.83,4.93,4.83,4.76,4.41,4.85,TRUE,11,0,11,0,6.44,59,0.363075285731896,7.15372717382363,5.7977100632582
"6184",6184,6184,FALSE,201,253,TRUE,TRUE,"Spring Valley, Palisades, Wesley Heights, Foxhall Crescent, Foxhall Village, Georgetown Reservoir",38.88773,-77.084595,"Entire home/apt",4,2,2,3,365,TRUE,4,18,24,280,25,25,2,4.96,5,5,4.68,4.84,4.96,4.88,FALSE,156,150,5,0,2.4,310,0.21878373080326,3.54977532173622,2.93025353212094
"6185",6185,6185,FALSE,43,52,TRUE,FALSE,"Congress Heights, Bellevue, Washington Highlands",38.8212,-76.97234,"Private room",1,1,1,31,365,TRUE,30,60,90,365,2,2,0,5,5,5,5,5,5,5,TRUE,11,0,11,0,0.64,49,1.38064518893407,4.15692037348063,6.9020150536333
"6186",6186,6186,FALSE,1,1,TRUE,TRUE,"Lamont Riggs, Queens Chapel, Fort Totten, Pleasant Hill",38.9584663,-76.97890401,"Entire home/apt",4,2,2,1,11,TRUE,0,0,0,0,3,3,0,3.67,4,3.67,4,4,4,3.67,FALSE,1,1,0,0,1.58,125,0.561127576118373,8.01059782426982,4.74765787939194
"6187",6187,6187,TRUE,1,1,TRUE,FALSE,"Eastland Gardens, Kenilworth",38.92519,-76.91876,"Entire home/apt",2,1,1,2,1125,TRUE,8,20,40,130,75,35,5,4.93,4.99,4.97,4.97,4.97,4.96,4.93,FALSE,1,1,0,0,2.39,62,0.60132429920818,8.22225554110769,6.56879580389232
"6188",6188,6188,FALSE,1,1,TRUE,TRUE,"Colonial Village, Shepherd Park, North Portal Estates",38.98871872,-77.02961835,"Entire home/apt",4,1,2,360,1125,TRUE,15,45,75,75,0,0,0,NA,NA,NA,NA,NA,NA,NA,TRUE,1,1,0,0,NA,129,0.369468082151309,9.437005891831,5.63882521284742
"6189",6189,6189,TRUE,3,4,TRUE,TRUE,"Spring Valley, Palisades, Wesley Heights, Foxhall Crescent, Foxhall Village, Georgetown Reservoir",38.89641,-77.10338,"Entire home/apt",4,1,2,1,1125,TRUE,19,48,78,353,48,20,0,4.75,4.83,4.75,4.98,4.85,4.81,4.69,FALSE,3,3,0,0,2.05,122,0.79858176788292,4.71265556632895,3.70537464461604
"6190",6190,6190,FALSE,4,12,TRUE,TRUE,"Hawthorne, Barnaby Woods, Chevy Chase",38.97995,-77.09384,"Private room",3,1,2,7,180,TRUE,5,6,6,278,44,5,1,4.84,4.77,4.68,4.95,4.98,4.95,4.77,FALSE,3,2,1,0,0.91,60,0.307562827655261,9.33907028042971,5.90451509442346
"6191",6191,6191,FALSE,1,1,TRUE,TRUE,"Deanwood, Burrville, Grant Park, Lincoln Heights, Fairmont Heights",38.90479404,-76.89860261,"Entire home/apt",2,1,1,31,90,TRUE,0,0,0,270,0,0,0,NA,NA,NA,NA,NA,NA,NA,TRUE,1,1,0,0,NA,50,1.2685913989931,6.71130991532265,7.55286217056849
"6192",6192,6192,FALSE,2,5,TRUE,TRUE,"Friendship Heights, American University Park, Tenleytown",38.96295,-77.10245,"Entire home/apt",4,2,2,90,1125,TRUE,29,58,87,353,1,1,0,5,5,5,5,5,5,5,TRUE,1,1,0,0,0.14,94,0.98229786964125,8.42625092508487,5.25423080035496
"6193",6193,6193,FALSE,1,1,TRUE,TRUE,"Deanwood, Burrville, Grant Park, Lincoln Heights, Fairmont Heights",38.91875,-76.91322,"Entire home/apt",2,1,1,2,10,TRUE,20,45,71,338,72,9,0,4.76,4.9,4.94,4.99,4.99,4.86,4.78,FALSE,1,1,0,0,1.17,87,0.236378524823871,7.86456415167592,6.79979160531331
"6194",6194,6194,FALSE,3,3,TRUE,TRUE,"Takoma, Brightwood, Manor Park",38.99012,-77.0047,"Entire home/apt",4,2,2,14,1125,TRUE,0,12,42,132,8,2,0,4.2,4.8,4.4,5,5,5,4.8,FALSE,3,1,2,0,0.17,89,1.21625510525858,9.69229898535667,5.98550911157907
"6195",6195,6195,FALSE,3,4,TRUE,FALSE,"Spring Valley, Palisades, Wesley Heights, Foxhall Crescent, Foxhall Village, Georgetown Reservoir",38.88867,-77.08137,"Entire home/apt",2,1,1,1,365,TRUE,4,4,18,283,0,0,0,NA,NA,NA,NA,NA,NA,NA,TRUE,3,3,0,0,NA,179,0.331560772158388,3.47177950930068,2.74412578442498
"6196",6196,6196,FALSE,277,306,TRUE,FALSE,"Georgetown, Burleith/Hillandale",38.88986961,-77.07482888,"Private room",2,1,1,1,365,TRUE,25,51,81,251,0,0,0,NA,NA,NA,NA,NA,NA,NA,TRUE,6,0,6,0,NA,202,0.473203943843552,3.30183686805065,2.39136505814056
"6197",6197,6197,FALSE,1,1,TRUE,TRUE,"Colonial Village, Shepherd Park, North Portal Estates",38.97778,-77.02848,"Entire home/apt",2,1,1,31,1125,TRUE,30,60,90,365,84,23,1,4.27,4.56,4.58,4.55,4.62,4.61,4.38,TRUE,1,1,0,0,1.92,72,0.574447828773411,8.68650995723864,4.89167132095195
"6198",6198,6198,FALSE,4057,4369,TRUE,TRUE,"Spring Valley, Palisades, Wesley Heights, Foxhall Crescent, Foxhall Village, Georgetown Reservoir",38.88896,-77.0855,"Entire home/apt",4,2,2,32,1125,TRUE,0,0,29,304,0,0,0,NA,NA,NA,NA,NA,NA,NA,TRUE,235,235,0,0,NA,202,0.122800087312538,3.64429787387337,2.93689529047242
"6199",6199,6199,TRUE,1,1,TRUE,TRUE,"Columbia Heights, Mt. Pleasant, Pleasant Plains, Park View",38.93154,-77.04602,"Entire home/apt",6,3,4,3,365,TRUE,0,0,0,0,22,22,1,5,5,4.91,5,5,5,4.86,FALSE,1,1,0,0,3.07,450,0.56569436676729,5.50016539259689,1.75172545962621
"6200",6200,6200,TRUE,9,11,TRUE,TRUE,"Capitol View, Marshall Heights, Benning Heights",38.88819,-76.91382,"Private room",2,1,1,2,28,TRUE,0,0,0,0,4,4,0,4.75,4.75,4.75,5,5,4.75,5,FALSE,8,1,7,0,0.69,45,0.141013627639201,5.92040970010713,6.84698390565696
"6201",6201,6201,TRUE,1,1,TRUE,TRUE,"Colonial Village, Shepherd Park, North Portal Estates",38.9882,-77.02323,"Entire home/apt",4,1,2,2,25,TRUE,4,16,44,134,72,48,1,4.89,4.97,4.94,4.99,4.97,4.83,4.89,TRUE,1,1,0,0,4.08,75,0.581995282529528,9.42406186187048,5.63861748036886
"6202",6202,6202,FALSE,1,3,TRUE,TRUE,"Lamont Riggs, Queens Chapel, Fort Totten, Pleasant Hill",38.977962,-77.000061,"Entire home/apt",6,3,2,50,365,TRUE,0,0,0,76,0,0,0,NA,NA,NA,NA,NA,NA,NA,TRUE,1,1,0,0,NA,140,0.997672336928778,8.92428581758871,5.28065674897441
"6203",6203,6203,FALSE,2,2,TRUE,FALSE,"Colonial Village, Shepherd Park, North Portal Estates",38.98728,-77.02686,"Entire home/apt",3,1,2,1,1125,TRUE,18,46,76,166,55,28,0,4.73,4.82,4.93,4.55,4.67,4.82,4.76,FALSE,2,2,0,0,2.44,114,0.513674655364046,9.34616889335291,5.55264594299444
"6204",6204,6204,FALSE,2,2,TRUE,FALSE,"Lamont Riggs, Queens Chapel, Fort Totten, Pleasant Hill",38.97343,-77.00759,"Entire home/apt",3,1,2,4,1125,TRUE,0,0,0,12,146,0,0,4.97,4.97,4.9,4.94,4.95,4.8,4.88,TRUE,1,1,0,0,2.28,100,0.606516034838144,8.53163232396951,4.84197843068058
"6205",6205,6205,TRUE,9,11,TRUE,TRUE,"Capitol View, Marshall Heights, Benning Heights",38.8883,-76.91251,"Private room",2,1,1,2,28,TRUE,0,0,0,0,6,6,0,4.67,4.67,5,5,5,4.33,4.83,FALSE,8,1,7,0,0.89,50,0.0895395237372592,5.8967591027492,6.91576345746732
"6206",6206,6206,FALSE,4057,4369,TRUE,TRUE,"Georgetown, Burleith/Hillandale",38.8952994,-77.0787061,"Entire home/apt",2,1,1,32,1125,TRUE,0,0,9,284,0,0,0,NA,NA,NA,NA,NA,NA,NA,TRUE,235,235,0,0,NA,163,0.428248854204266,3.72806606432048,2.4258185382418
"6207",6207,6207,TRUE,2,2,TRUE,TRUE,"Southwest Employment Area, Southwest/Waterfront, Fort McNair, Buzzard Point",38.86591967,-77.03960812,"Entire home/apt",6,2,5,1,1125,TRUE,22,48,78,166,6,6,5,4.83,4.83,4.83,5,5,4.83,4.67,TRUE,2,2,0,0,4.39,130,0.803475372064219,0.959249560341504,2.85217813368632
"6208",6208,6208,FALSE,6,8,TRUE,TRUE,"Georgetown, Burleith/Hillandale",38.89227,-77.07017,"Entire home/apt",2,NA,1,77,365,TRUE,0,0,0,172,3,3,1,5,4.33,4.67,4.67,5,5,4.67,TRUE,6,6,0,0,0.36,127,0.259636211954655,3.29030510444987,2.08831871769237
