"","...1","...2","host_is_superhost","host_listings_count","host_total_listings_count","host_has_profile_pic","host_identity_verified","neighbourhood_cleansed","latitude","longitude","room_type","accommodates","bedrooms","beds","minimum_nights","maximum_nights","has_availability","availability_30","availability_60","availability_90","availability_365","number_of_reviews","number_of_reviews_ltm","number_of_reviews_l30d","review_scores_rating","review_scores_accuracy","review_scores_cleanliness","review_scores_checkin","review_scores_communication","review_scores_location","review_scores_value","instant_bookable","calculated_host_listings_count","calculated_host_listings_count_entire_homes","calculated_host_listings_count_private_rooms","calculated_host_listings_count_shared_rooms","reviews_per_month","price","dist_from_subway_in_miles","dist_from_airport_in_miles","dist_from_city_center"
"6026",6026,6026,FALSE,11,16,TRUE,TRUE,"Lincoln Square",41.96674,-87.68548,"Entire home/apt",2,1,1,1,90,TRUE,23,53,83,83,30,30,5,4.37,4.5,4.73,4.7,4.6,4.93,4.23,FALSE,11,11,0,0,8.11,119,0.144692520587783,12.0028013301887,6.83006525605582
"6027",6027,6027,FALSE,36,44,TRUE,TRUE,"Loop",41.87025,-87.62305,"Entire home/apt",4,1,2,3,365,TRUE,4,30,60,60,13,13,3,5,4.92,5,5,4.92,4.92,4.77,FALSE,24,24,0,0,4.11,263,0.0822176337752684,9.14746079526799,0.655144125364966
"6028",6028,6028,FALSE,36,44,TRUE,TRUE,"Loop",41.8701,-87.6252,"Entire home/apt",6,2,3,3,365,TRUE,11,30,59,59,9,9,0,5,4.89,5,5,4.89,5,4.78,FALSE,24,24,0,0,2.6,233,0.181502077001239,9.05049259861044,0.606453086066931
"6029",6029,6029,FALSE,10,13,TRUE,TRUE,"Avondale",41.94383,-87.72491,"Entire home/apt",4,2,2,1,90,TRUE,18,48,78,78,6,6,1,4.83,5,4.83,4.67,4.83,4.67,4.33,FALSE,8,8,0,0,1.78,144,0.40341707308235,10.1107561978784,6.89470030914527
"6030",6030,6030,FALSE,5,14,TRUE,TRUE,"West Town",41.90008,-87.67113,"Entire home/apt",2,1,1,32,365,TRUE,0,12,42,317,0,0,0,NA,NA,NA,NA,NA,NA,NA,FALSE,5,5,0,0,NA,190,0.319398057537359,9.03622549021211,2.7189080569825
"6031",6031,6031,FALSE,11,83,TRUE,TRUE,"Woodlawn",41.78287296,-87.61077444,"Entire home/apt",3,2,2,3,28,TRUE,0,0,0,0,1,1,0,5,5,5,5,5,5,4,FALSE,7,7,0,0,0.77,306,0.294601423021669,7.73592703998632,6.65227365480089
"6032",6032,6032,TRUE,3,3,TRUE,TRUE,"Near North Side",41.90749,-87.64227,"Entire home/apt",6,2,3,3,365,TRUE,14,35,49,229,21,21,4,5,4.95,5,5,5,4.9,4.9,FALSE,2,2,0,0,5.73,104,0.244735968997717,10.316587507698,2.1391568505239
"6033",6033,6033,FALSE,1,1,TRUE,FALSE,"Lake View",41.93907,-87.65584,"Entire home/apt",6,3,3,3,365,TRUE,23,53,79,98,6,6,3,4.67,4.83,4.5,5,5,5,4.67,TRUE,1,1,0,0,2.43,234,0.134864983049848,11.8047142046249,4.44069023548747
"6034",6034,6034,TRUE,46,78,TRUE,TRUE,"Near South Side",41.85358,-87.62331,"Entire home/apt",4,1,1,2,365,TRUE,17,34,50,315,17,17,2,4.59,4.65,4.94,4.88,4.71,4.88,4.47,TRUE,46,46,0,0,4.4,284,0.174336953242508,8.45135718799144,1.72859037707508
"6035",6035,6035,TRUE,9,14,TRUE,TRUE,"Rogers Park",42.008564,-87.670586,"Entire home/apt",3,1,2,15,1125,TRUE,19,20,49,324,1,1,1,5,5,5,5,5,5,5,FALSE,9,9,0,0,1,129,0.251431659552103,12.9541393010795,9.2733729113939
"6036",6036,6036,TRUE,46,78,TRUE,TRUE,"Near South Side",41.85391,-87.62357,"Entire home/apt",6,2,3,2,365,TRUE,13,38,66,218,5,5,0,5,5,5,5,5,5,5,TRUE,46,46,0,0,1.7,456,0.167416976181976,8.45212369820117,1.70341881434517
"6037",6037,6037,FALSE,1,1,TRUE,TRUE,"Grand Boulevard",41.81725919,-87.62358406,"Entire home/apt",6,2,3,1,1125,TRUE,0,0,5,5,0,0,0,NA,NA,NA,NA,NA,NA,NA,TRUE,1,1,0,0,NA,150,0.242404034799313,7.35681776661956,4.21171262133572
"6038",6038,6038,FALSE,1,1,TRUE,TRUE,"Near West Side",41.88225,-87.68099,"Entire home/apt",4,1,2,1,30,TRUE,14,40,70,297,9,9,1,4.78,5,4.78,4.89,5,4.78,4.89,FALSE,1,1,0,0,2.93,202,0.523967564233439,7.70133022422789,2.80960423959908
"6039",6039,6039,FALSE,4,14,TRUE,TRUE,"Washington Park",41.78818,-87.61931,"Entire home/apt",6,3,3,1,365,TRUE,21,51,81,356,7,7,2,3.57,3.29,3.57,4.29,4.14,3.29,3.29,TRUE,4,4,0,0,2.28,126,0.466414472535992,7.26843586332408,6.23086023073233
"6040",6040,6040,FALSE,30,30,TRUE,TRUE,"Humboldt Park",41.89972,-87.71786,"Entire home/apt",12,3,3,2,365,TRUE,22,52,80,355,0,0,0,NA,NA,NA,NA,NA,NA,NA,FALSE,24,21,0,3,NA,244,0.999199467070451,8.0702321015502,5.0341833886118
"6041",6041,6041,TRUE,17,27,TRUE,TRUE,"Douglas",41.83036,-87.62038,"Private room",1,1,1,32,365,TRUE,4,25,55,330,0,0,0,NA,NA,NA,NA,NA,NA,NA,FALSE,15,3,12,0,NA,40,0.30566710259681,7.83141104315426,3.3339719089738
"6042",6042,6042,TRUE,5,5,TRUE,TRUE,"Englewood",41.7922761,-87.64698738,"Private room",2,1,1,1,28,TRUE,9,37,56,131,18,18,4,4.72,4.72,4.78,4.78,4.83,4.17,4.72,FALSE,5,0,5,0,5.81,44,0.877966749411544,5.77196613419913,5.99574427467812
"6043",6043,6043,TRUE,17,27,TRUE,TRUE,"Douglas",41.82883,-87.61992,"Private room",1,1,1,32,365,TRUE,4,25,55,330,0,0,0,NA,NA,NA,NA,NA,NA,NA,FALSE,15,3,12,0,NA,43,0.365782482729239,7.81399958988257,3.44216331419713
"6044",6044,6044,FALSE,4050,4359,TRUE,TRUE,"Loop",41.8772287,-87.6290111,"Entire home/apt",4,2,2,32,1125,TRUE,0,0,0,247,0,0,0,NA,NA,NA,NA,NA,NA,NA,TRUE,525,525,0,0,NA,193,0.0127739397494037,9.2203558010295,0.0739577084233271
"6045",6045,6045,FALSE,4050,4359,TRUE,TRUE,"Near West Side",41.885209,-87.6471114,"Entire home/apt",2,NA,1,32,1125,TRUE,0,8,38,313,0,0,0,NA,NA,NA,NA,NA,NA,NA,TRUE,525,525,0,0,NA,154,0.229686811302719,8.93928577368298,1.06490304911885
"6046",6046,6046,TRUE,4,4,TRUE,TRUE,"Belmont Cragin",41.919395,-87.77948,"Private room",2,1,1,2,1125,TRUE,26,56,86,361,5,5,1,4.4,4.4,4.6,4.6,4.8,3.8,4.2,TRUE,4,0,4,0,1.39,150,0.37839391791087,7.96918018003102,8.65500074100583
"6047",6047,6047,FALSE,1,2,TRUE,TRUE,"East Garfield Park",41.87546,-87.69749,"Entire home/apt",6,3,3,3,365,TRUE,23,53,83,358,4,4,0,4.75,4.75,5,5,5,4.25,4.25,FALSE,1,1,0,0,1.18,364,0.475041612314224,6.86243927577365,3.70036037291988
"6048",6048,6048,TRUE,18,24,TRUE,TRUE,"Belmont Cragin",41.93862,-87.75697,"Entire home/apt",6,2,3,2,28,TRUE,21,51,81,356,0,0,0,NA,NA,NA,NA,NA,NA,NA,FALSE,18,8,10,0,NA,394,1.13127364310165,8.52991132009724,8.10246357959827
"6049",6049,6049,FALSE,1,1,TRUE,FALSE,"West Town",41.89476,-87.660675,"Entire home/apt",4,1,2,2,1125,TRUE,3,29,58,333,3,3,3,4.33,5,5,5,5,4.33,4,TRUE,1,1,0,0,3,115,0.292783188159614,9.02226207963089,2.04041161588126
"6050",6050,6050,FALSE,3,4,TRUE,FALSE,"Logan Square",41.923119,-87.683525,"Private room",2,1,1,32,365,TRUE,17,47,77,110,1,1,0,5,5,4,5,5,5,5,FALSE,3,0,3,0,0.88,56,0.502916570138711,10.1813051992477,4.27246013286777
"6051",6051,6051,FALSE,1,1,TRUE,TRUE,"Forest Glen",41.99167,-87.73544,"Entire home/apt",7,3,3,32,1125,TRUE,14,44,74,349,0,0,0,NA,NA,NA,NA,NA,NA,NA,TRUE,1,1,0,0,NA,203,1.41749543040549,9.2909279416016,9.73022331994634
"6052",6052,6052,FALSE,1,1,TRUE,FALSE,"Humboldt Park",41.91255,-87.70839,"Entire home/apt",6,3,4,1,364,TRUE,17,47,77,352,7,7,0,4.43,4.86,4.43,4.86,5,4.29,4.29,FALSE,1,1,0,0,1.96,255,0.903513403248934,9.05666011989113,4.90542229076068
"6053",6053,6053,FALSE,1,1,TRUE,TRUE,"Logan Square",41.92378807,-87.70703578,"Private room",2,1,1,1,6,TRUE,16,43,73,163,5,5,1,4.8,4.8,5,5,5,5,4.8,FALSE,1,0,1,0,1.88,80,0.372980070537005,9.82483098903789,5.2651514517904
"6054",6054,6054,FALSE,1,3,TRUE,FALSE,"Beverly",41.71153,-87.68136,"Entire home/apt",6,3,3,2,28,TRUE,21,47,77,77,8,8,3,4.75,4.88,4.5,5,5,5,4.5,TRUE,1,1,0,0,3.58,198,0.753175074957793,6.43808898676016,11.8330828780954
"6055",6055,6055,FALSE,27,32,TRUE,TRUE,"Uptown",41.97489,-87.6615,"Private room",2,1,1,1,365,TRUE,26,56,86,361,5,5,1,4.8,4.4,4.4,5,4.6,5,4.4,TRUE,5,0,5,0,1.85,123,0.190990293125558,13.2866462718207,6.89914731633546
"6056",6056,6056,FALSE,1,1,TRUE,FALSE,"Loop",41.886169,-87.614868,"Entire home/apt",4,1,1,32,1125,TRUE,11,41,71,346,1,1,0,5,5,5,5,5,5,5,TRUE,1,1,0,0,0.63,225,0.548284668106668,10.2060406211139,0.987256820490452
"6057",6057,6057,TRUE,2,2,TRUE,TRUE,"Uptown",41.95566,-87.6527,"Entire home/apt",2,1,1,28,100,TRUE,0,2,2,42,0,0,0,NA,NA,NA,NA,NA,NA,NA,FALSE,2,1,1,0,NA,87,0.163156598155101,12.910440594342,5.49576207683682
"6058",6058,6058,FALSE,30,67,TRUE,TRUE,"Near North Side",41.90544,-87.63538,"Entire home/apt",2,1,1,1,365,TRUE,0,0,0,257,7,7,0,4.29,4.43,4.86,3.86,4.29,4.86,4.29,TRUE,6,6,0,0,2.08,371,0.172432834089691,10.4281492788605,1.91090395410722
"6059",6059,6059,FALSE,18,29,TRUE,TRUE,"Bridgeport",41.83681,-87.65211,"Private room",2,1,1,7,365,TRUE,12,42,72,252,0,0,0,NA,NA,NA,NA,NA,NA,NA,FALSE,18,2,16,0,NA,119,0.722634104841898,6.50217659059579,3.098497850891
"6060",6060,6060,FALSE,1,1,TRUE,TRUE,"Logan Square",41.928295,-87.722275,"Entire home/apt",6,3,3,2,1125,TRUE,9,17,43,274,12,12,8,5,4.92,5,5,5,4.92,5,TRUE,1,1,0,0,7.5,157,0.390884650163334,9.95527186951239,6.12284940082997
"6061",6061,6061,TRUE,8,8,TRUE,TRUE,"Loop",41.87371529,-87.62818977,"Entire home/apt",8,4,4,2,30,TRUE,16,34,58,238,0,0,0,NA,NA,NA,NA,NA,NA,NA,FALSE,1,1,0,0,NA,1009,0.0395697762512718,9.08999092092669,0.315060539920542
"6062",6062,6062,FALSE,102,177,TRUE,TRUE,"Near North Side",41.89651,-87.63967,"Entire home/apt",11,3,5,2,365,TRUE,18,36,64,333,8,8,3,4.25,4.38,3.88,4.63,5,4.75,4.13,FALSE,36,36,0,0,2.42,613,0.196836096041489,9.79955765452108,1.37987392529275
"6063",6063,6063,FALSE,4,4,TRUE,TRUE,"Near West Side",41.8798,-87.6792,"Private room",3,1,1,2,30,TRUE,15,31,31,31,8,8,0,4.5,4.63,4.88,4.5,4.38,4.75,4.63,TRUE,4,0,4,0,2.45,66,0.328742790975869,7.60692750846699,2.69978941912096
"6064",6064,6064,TRUE,2,2,TRUE,TRUE,"Woodlawn",41.77591,-87.60211,"Entire home/apt",9,3,5,2,365,TRUE,25,55,85,357,8,8,2,4.5,4.63,4.5,4.75,4.5,4.88,4.5,TRUE,2,2,0,0,2.73,190,0.356158461903357,8.23547279671845,7.21137401775677
"6065",6065,6065,FALSE,102,177,TRUE,TRUE,"West Town",41.90037,-87.65649,"Entire home/apt",16,4,8,2,365,TRUE,17,40,70,341,0,0,0,NA,NA,NA,NA,NA,NA,NA,FALSE,36,36,0,0,NA,856,0.288724234476027,9.47111031529909,2.11775335390505
"6066",6066,6066,FALSE,1,1,TRUE,TRUE,"Lincoln Park",41.92319237,-87.64879381,"Entire home/apt",8,3,6,2,14,TRUE,15,29,44,188,12,12,3,5,5,5,5,5,5,4.83,FALSE,1,1,0,0,4.86,473,0.234534770183026,11.0278732677768,3.27965591014594
"6067",6067,6067,TRUE,4,4,TRUE,FALSE,"Armour Square",41.85278,-87.63514,"Entire home/apt",5,1,4,2,365,TRUE,14,41,65,334,12,12,1,4.75,4.75,5,5,4.92,4.83,4.67,FALSE,4,4,0,0,3.83,162,0.227523489810374,7.88830862916105,1.77124196328347
"6068",6068,6068,FALSE,1,1,TRUE,TRUE,"Logan Square",41.92301,-87.68341,"Entire home/apt",4,3,3,32,90,TRUE,0,0,12,287,0,0,0,NA,NA,NA,NA,NA,NA,NA,TRUE,1,1,0,0,NA,280,0.498980882914532,10.1766390490968,4.26268096382207
"6069",6069,6069,FALSE,102,177,TRUE,TRUE,"West Town",41.9012,-87.6586,"Entire home/apt",16,7,16,2,365,TRUE,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,FALSE,36,36,0,0,NA,1370,0.382138540106026,9.45599035496774,2.23902000000012
"6070",6070,6070,FALSE,6,7,TRUE,TRUE,"East Garfield Park",41.87758,-87.7019,"Private room",2,1,1,2,30,TRUE,23,51,81,159,3,3,0,5,5,5,5,5,4.33,4.67,FALSE,6,1,5,0,0.93,62,0.31533932844134,6.89452626351062,3.93682350760058
"6071",6071,6071,FALSE,1,1,FALSE,TRUE,"West Town",41.913681,-87.701302,"Entire home/apt",4,2,2,2,1125,TRUE,9,32,52,327,8,8,3,4.88,4.88,4.63,5,5,4.75,4.75,TRUE,1,1,0,0,2.76,285,0.628379152174975,9.24131275547463,4.61180548501359
"6072",6072,6072,FALSE,8,27,TRUE,TRUE,"Near North Side",41.8917,-87.63393,"Entire home/apt",6,2,2,2,200,TRUE,26,56,86,176,3,3,0,5,5,5,5,5,5,4.67,TRUE,7,7,0,0,0.98,416,0.1462289823778,9.74865893908419,0.965113417171092
"6073",6073,6073,FALSE,10,13,TRUE,TRUE,"Lake View",41.94658,-87.646,"Entire home/apt",2,1,1,1,90,TRUE,24,54,84,84,14,14,3,4.36,4.43,4.64,4.07,4.5,4.86,4.36,FALSE,8,8,0,0,3.89,140,0.422003170578059,12.5107900853981,4.80719613130105
"6074",6074,6074,FALSE,1,2,TRUE,TRUE,"Douglas",41.8289327,-87.61678336,"Private room",4,2,2,2,365,TRUE,1,1,1,76,5,5,3,5,4.8,5,5,5,5,5,FALSE,1,0,1,0,3.85,200,0.521273919443747,7.9754313802347,3.46618802013463
"6075",6075,6075,FALSE,6,7,TRUE,TRUE,"East Garfield Park",41.8786,-87.70178,"Private room",5,1,1,2,30,TRUE,23,53,83,161,8,8,0,3.75,4.38,3.5,4.5,4.5,3.13,4.13,FALSE,6,1,5,0,2.18,68,0.371419396444549,6.96168783016108,3.93025942421902
"6076",6076,6076,FALSE,8,8,TRUE,TRUE,"West Ridge",41.9984,-87.69178,"Entire home/apt",3,1,1,2,365,TRUE,19,49,79,354,8,8,2,4.88,4.88,5,5,5,4.88,4.75,TRUE,8,8,0,0,2.42,104,1.0440532487114,11.7108561239417,8.96402852771303
"6077",6077,6077,FALSE,3,5,TRUE,FALSE,"Near South Side",41.85058,-87.6235,"Entire home/apt",4,2,2,32,365,TRUE,22,47,77,352,9,9,0,4,4.22,4.44,4.33,4.22,4.11,4,FALSE,2,2,0,0,2.5,244,0.163172686960328,8.33016412056169,1.92978431302582
"6078",6078,6078,FALSE,18,30,TRUE,TRUE,"Lincoln Park",41.92843,-87.64098,"Entire home/apt",2,1,1,1,365,TRUE,12,30,60,311,10,10,4,4.1,4.6,4.2,4.1,3.9,4.9,4.3,TRUE,18,15,3,0,3.33,97,0.678965896661336,11.5583653013332,3.5260110345944
"6079",6079,6079,FALSE,1,6,TRUE,TRUE,"Lake View",41.940868,-87.647766,"Entire home/apt",4,1,1,1,30,TRUE,6,17,47,137,3,3,3,4.67,4.67,5,5,4.67,5,5,TRUE,1,1,0,0,3,202,0.311856936213884,12.1173508033397,4.44069161848063
"6080",6080,6080,FALSE,4050,4359,TRUE,TRUE,"Loop",41.8717596,-87.630999,"Entire home/apt",2,1,1,32,1125,TRUE,0,0,11,286,0,0,0,NA,NA,NA,NA,NA,NA,NA,TRUE,525,525,0,0,NA,169,0.176344712985952,8.88570190267689,0.442358586162058
"6081",6081,6081,FALSE,12,14,TRUE,TRUE,"Rogers Park",42.00181,-87.6688,"Entire home/apt",12,4,4,2,365,TRUE,9,35,65,155,10,10,2,4.8,4.9,4.6,5,4.8,4.8,4.7,FALSE,12,12,0,0,3.41,321,0.411125376168748,12.9847394113277,8.79758317039942
"6082",6082,6082,FALSE,1,1,TRUE,TRUE,"Lincoln Square",41.97948,-87.6899,"Entire home/apt",7,2,2,3,365,TRUE,3,16,16,266,1,1,0,5,5,4,5,5,5,5,TRUE,1,1,0,0,0.65,206,0.911030873475874,11.7336971091809,7.72664756411187
"6083",6083,6083,FALSE,6,7,TRUE,TRUE,"East Garfield Park",41.87717,-87.69996,"Private room",4,1,1,2,30,TRUE,22,52,82,160,5,5,2,4.4,4,4.6,4.8,4.8,3,4.4,FALSE,6,1,5,0,1.55,62,0.384323120632358,6.91181175608763,3.83127342937
"6084",6084,6084,FALSE,6,7,TRUE,TRUE,"East Garfield Park",41.87887,-87.70151,"Private room",3,1,1,2,30,TRUE,16,46,76,154,8,8,2,3.25,4.25,4,4.25,3.5,3.38,3.25,FALSE,6,1,5,0,2.22,60,0.395173145455073,6.98464227465262,3.91572646016729
"6085",6085,6085,FALSE,6,7,TRUE,TRUE,"East Garfield Park",41.87848,-87.69997,"Private room",3,1,1,2,30,TRUE,21,51,81,159,4,4,1,3.75,4,3.75,4,3.75,2.75,3.75,FALSE,6,1,5,0,1.12,62,0.414024469906985,6.99395712208449,3.83137171936109
"6086",6086,6086,FALSE,57,172,TRUE,TRUE,"West Town",41.89388,-87.65177,"Entire home/apt",3,2,2,2,1125,TRUE,8,27,49,324,0,0,0,NA,NA,NA,NA,NA,NA,NA,FALSE,57,57,0,0,NA,176,0.234646965730369,9.25203783231282,1.62002406903212
"6087",6087,6087,FALSE,6,7,TRUE,TRUE,"East Garfield Park",41.87891,-87.70206,"Entire home/apt",7,1,3,2,30,TRUE,22,52,82,160,4,4,1,4.25,4.75,4.5,4.75,5,3.25,4.25,FALSE,6,1,5,0,1.19,131,0.379113561304148,6.97528620462085,3.94579184561426
"6088",6088,6088,FALSE,21,38,TRUE,TRUE,"Grand Boulevard",41.80727,-87.62231,"Entire home/apt",4,2,2,32,365,TRUE,0,7,37,312,0,0,0,NA,NA,NA,NA,NA,NA,NA,TRUE,2,2,0,0,NA,175,0.223801617250634,7.2531272281311,4.90435025533625
"6089",6089,6089,FALSE,27,32,TRUE,TRUE,"Uptown",41.97459,-87.66334,"Private room",1,1,1,1,365,TRUE,25,55,85,360,5,5,0,4,4,3.8,4.4,4.4,4.4,3.8,TRUE,5,0,5,0,1.49,81,0.273539170409372,13.1866191620423,6.90507314115879
"6090",6090,6090,FALSE,27,32,TRUE,TRUE,"Uptown",41.97289,-87.66366,"Private room",2,1,1,1,365,TRUE,28,58,88,363,7,7,1,4,4.14,3.71,5,4.71,4.86,3.86,TRUE,5,0,5,0,2.23,123,0.279946414479366,13.1721376088939,6.79677642766264
"6091",6091,6091,FALSE,27,32,TRUE,TRUE,"Uptown",41.97497,-87.66304,"Private room",2,1,1,1,365,TRUE,21,51,81,356,1,1,0,5,5,5,5,5,5,5,TRUE,5,0,5,0,0.29,112,0.267643126098868,13.2024721029857,6.92604747096859
"6092",6092,6092,FALSE,27,32,TRUE,TRUE,"Uptown",41.97429,-87.66369,"Private room",2,1,1,1,365,TRUE,23,53,83,358,1,1,0,4,5,3,5,5,5,4,TRUE,5,0,5,0,0.81,104,0.286547123329156,13.1679646091309,6.89022402446654
"6093",6093,6093,FALSE,1,1,TRUE,TRUE,"Logan Square",41.916672,-87.718231,"Entire home/apt",3,2,2,1,365,TRUE,7,18,44,319,3,3,2,5,5,5,5,5,5,5,FALSE,1,1,0,0,1.5,111,0.754291528724428,9.20745963754216,5.5132755791131
"6094",6094,6094,FALSE,4,4,TRUE,TRUE,"Lake View",41.939991,-87.65956116,"Entire home/apt",4,2,2,2,40,TRUE,16,44,74,254,21,21,6,4.9,4.86,5,4.9,5,4.76,4.81,FALSE,1,1,0,0,6.92,233,0.337453673803263,11.7727045985105,4.56918852019598
"6095",6095,6095,FALSE,8,8,TRUE,TRUE,"West Ridge",41.9964,-87.69301,"Entire home/apt",2,1,1,2,365,TRUE,17,44,74,349,7,7,1,4.86,4.86,4.86,4.86,5,4.71,4.71,TRUE,8,8,0,0,2.02,107,1.04549139319704,11.6287754842351,8.86233086116473
"6096",6096,6096,TRUE,9,14,TRUE,TRUE,"Lincoln Park",41.92911,-87.63995,"Entire home/apt",4,2,2,1,90,TRUE,6,12,42,308,11,11,2,5,4.82,5,4.73,4.91,5,4.73,FALSE,6,5,1,0,5.5,213,0.747145082085396,11.6278836180395,3.56305265919531
"6097",6097,6097,FALSE,4050,4359,TRUE,TRUE,"Loop",41.8860812,-87.6342223,"Entire home/apt",2,NA,1,32,1125,TRUE,12,42,72,347,0,0,0,NA,NA,NA,NA,NA,NA,NA,TRUE,525,525,0,0,NA,159,0.13969165468082,9.4512012123351,0.601311347695224
"6098",6098,6098,FALSE,1,1,TRUE,TRUE,"Uptown",41.96518,-87.66159,"Private room",2,1,1,2,22,TRUE,0,6,15,53,2,2,2,5,5,5,5,5,5,5,FALSE,1,0,1,0,2,90,0.195154821362656,13.3115117270407,6.25420539390501
"6099",6099,6099,TRUE,3,4,TRUE,TRUE,"Near West Side",41.86598,-87.68804,"Entire home/apt",2,1,1,32,365,TRUE,19,27,49,324,1,1,0,5,5,5,5,5,5,5,TRUE,3,3,0,0,0.56,81,0.569462328891339,6.54260415136327,3.28803188664824
"6100",6100,6100,TRUE,11,14,TRUE,TRUE,"Loop",41.87052835,-87.62380505,"Entire home/apt",2,NA,1,1,28,TRUE,20,49,79,279,15,15,15,4.8,4.8,4.73,4.67,4.6,5,4.67,TRUE,6,6,0,0,15,280,0.125811993704231,9.12792871494361,0.616513385202712
"6101",6101,6101,TRUE,11,14,TRUE,TRUE,"Loop",41.87065244,-87.62401178,"Entire home/apt",2,1,1,1,28,TRUE,27,57,87,287,1,1,1,5,5,4,5,4,5,4,TRUE,6,6,0,0,1,325,0.139977200261101,9.12472757693013,0.603285675669821
"6102",6102,6102,TRUE,11,14,TRUE,TRUE,"Loop",41.8706965,-87.62358278,"Entire home/apt",2,1,1,1,28,TRUE,21,51,81,281,5,5,5,4.4,4.8,4.8,4.4,4,5,4.4,TRUE,6,6,0,0,5,307,0.124584705627429,9.14467770291099,0.613345150509373
"6103",6103,6103,TRUE,11,14,TRUE,TRUE,"Loop",41.87032631,-87.62432137,"Entire home/apt",2,2,2,1,28,TRUE,27,55,85,285,1,1,1,5,5,5,4,4,5,5,TRUE,6,6,0,0,1,366,0.142176526482757,9.09733849780419,0.614157243701124
"6104",6104,6104,TRUE,11,14,TRUE,TRUE,"Loop",41.87149,-87.624573,"Entire home/apt",4,2,2,1,28,TRUE,27,56,86,286,4,4,4,5,4.5,4.75,5,4.75,5,4.5,TRUE,6,6,0,0,4,389,0.183862039891687,9.13840494665076,0.538022246281621
"6105",6105,6105,FALSE,3,4,TRUE,FALSE,"Logan Square",41.92259,-87.68458,"Private room",2,1,1,32,365,TRUE,30,60,90,365,1,1,1,5,5,4,5,5,5,5,FALSE,3,0,3,0,1,59,0.446332168737784,10.126187532931,4.28599377650509
"6106",6106,6106,TRUE,46,78,TRUE,TRUE,"Near South Side",41.85556,-87.62334,"Entire home/apt",6,2,3,2,365,TRUE,23,53,81,243,9,9,1,5,4.89,4.89,4.89,5,4.67,4.67,TRUE,46,46,0,0,2.76,334,0.242832509573669,8.52614553309682,1.59475460314669
"6107",6107,6107,TRUE,46,78,TRUE,TRUE,"Near South Side",41.85514,-87.62531,"Entire home/apt",6,2,3,2,365,TRUE,23,49,78,241,9,9,1,5,5,5,5,4.89,4.89,4.89,TRUE,46,46,0,0,2.65,334,0.158124245028765,8.42101131557349,1.60309602373568
"6108",6108,6108,TRUE,46,78,TRUE,TRUE,"Near South Side",41.85351,-87.62408,"Entire home/apt",6,2,3,2,365,TRUE,19,45,75,241,7,7,0,4.86,5,5,5,5,4.86,4.86,TRUE,46,46,0,0,2.12,375,0.132338126002545,8.41365078492093,1.72521407641043
"6109",6109,6109,TRUE,46,78,TRUE,TRUE,"Near South Side",41.85537,-87.62493,"Entire home/apt",6,3,3,2,365,TRUE,18,42,72,238,7,7,1,4.86,4.86,4.71,5,5,5,4.86,TRUE,46,46,0,0,2.56,507,0.181228654339992,8.44709945031224,1.59075087003104
"6110",6110,6110,TRUE,46,78,TRUE,TRUE,"Near South Side",41.85562,-87.62476,"Entire home/apt",6,2,3,2,365,TRUE,29,59,89,255,11,11,1,4.73,4.82,4.82,4.91,4.91,4.64,4.64,TRUE,46,46,0,0,3.27,321,0.200811203138703,8.46452694637745,1.57534107045319
"6111",6111,6111,TRUE,46,78,TRUE,TRUE,"Near South Side",41.85352,-87.62383,"Entire home/apt",6,3,3,2,365,TRUE,15,32,50,203,10,10,1,4.8,4.8,4.9,4.9,5,4.9,4.8,TRUE,46,46,0,0,3.26,470,0.14574556594969,8.425402686161,1.72705965902867
"6112",6112,6112,TRUE,16,27,TRUE,TRUE,"Rogers Park",42.01912,-87.66957,"Entire home/apt",8,3,4,1,365,TRUE,23,53,83,173,3,3,0,5,5,4.67,5,5,4.67,5,TRUE,4,1,3,0,1.43,322,0.184973749309042,13.1443496253625,9.96972694228675
"6113",6113,6113,FALSE,1,1,TRUE,TRUE,"West Town",41.90921834,-87.6839884,"Entire home/apt",5,2,4,2,4,TRUE,6,19,34,253,5,5,3,5,5,5,5,5,5,5,FALSE,1,1,0,0,3.26,275,0.311091594232776,9.28653762993689,3.65570050008634
"6114",6114,6114,FALSE,2,2,TRUE,TRUE,"Lower West Side",41.85612132,-87.66724241,"Private room",2,1,1,2,28,TRUE,21,47,77,77,9,9,3,4.89,5,4.78,5,5,4.78,4.56,FALSE,2,0,2,0,3.38,81,0.158085458951353,6.71050272719396,2.5454370405111
"6115",6115,6115,FALSE,19,23,TRUE,TRUE,"Lincoln Square",41.97595,-87.68059,"Entire home/apt",3,1,1,1,365,TRUE,23,53,83,358,10,10,3,4.3,4.2,4.4,4.7,4.8,4.6,4.2,FALSE,19,19,0,0,2.91,122,0.661888549871005,12.2432314886412,7.29897594902518
"6116",6116,6116,FALSE,19,23,TRUE,TRUE,"Albany Park",41.96424,-87.7068,"Entire home/apt",5,2,3,1,365,TRUE,19,49,79,354,4,4,3,4.25,4.75,4,5,5,4.75,4.75,FALSE,19,19,0,0,1.28,119,0.159645737439938,10.8561116678852,7.28027415937021
